0 errors cleared
t=0 V=3.16725 A=0.00724836 W=0.0229574 mAh_cumul=0 Wh_cumul=0 
t=7669 V=4.20202 A=0.271291 W=1.13997 mAh_cumul=2805.67 Wh_cumul=10.7155 
t=7670 V=4.20201 A=0.271345 W=1.14019 mAh_cumul=2805.74 Wh_cumul=10.7158 
t=7671 V=4.20202 A=0.270778 W=1.13781 mAh_cumul=2805.82 Wh_cumul=10.7161 
t=7672 V=4.20202 A=0.270119 W=1.13505 mAh_cumul=2805.89 Wh_cumul=10.7164 
t=7673 V=4.20203 A=0.270419 W=1.13631 mAh_cumul=2805.97 Wh_cumul=10.7168 
t=7674 V=4.20205 A=0.270535 W=1.1368 mAh_cumul=2806.04 Wh_cumul=10.7171 
t=7675 V=4.20202 A=0.270041 W=1.13472 mAh_cumul=2806.12 Wh_cumul=10.7174 
t=7676 V=4.20205 A=0.269914 W=1.13419 mAh_cumul=2806.19 Wh_cumul=10.7177 
t=7677 V=4.20207 A=0.269311 W=1.13166 mAh_cumul=2806.27 Wh_cumul=10.718 
t=7678 V=4.20206 A=0.268598 W=1.12866 mAh_cumul=2806.34 Wh_cumul=10.7183 
t=7679 V=4.20199 A=0.268364 W=1.12766 mAh_cumul=2806.42 Wh_cumul=10.7187 
t=7680 V=4.202 A=0.268142 W=1.12673 mAh_cumul=2806.49 Wh_cumul=10.719 
t=7681 V=4.20203 A=0.26766 W=1.12472 mAh_cumul=2806.56 Wh_cumul=10.7193 
t=7682 V=4.20202 A=0.266912 W=1.12157 mAh_cumul=2806.64 Wh_cumul=10.7196 
t=7683 V=4.20202 A=0.266804 W=1.12112 mAh_cumul=2806.71 Wh_cumul=10.7199 
t=7684 V=4.20201 A=0.267053 W=1.12216 mAh_cumul=2806.79 Wh_cumul=10.7202 
t=7685 V=4.20205 A=0.266915 W=1.12159 mAh_cumul=2806.86 Wh_cumul=10.7205 
t=7686 V=4.20204 A=0.266697 W=1.12067 mAh_cumul=2806.94 Wh_cumul=10.7208 
t=7687 V=4.20204 A=0.266432 W=1.11956 mAh_cumul=2807.01 Wh_cumul=10.7211 
t=7688 V=4.20202 A=0.266418 W=1.11949 mAh_cumul=2807.08 Wh_cumul=10.7215 
t=7689 V=4.20204 A=0.265773 W=1.11679 mAh_cumul=2807.16 Wh_cumul=10.7218 
t=7690 V=4.20203 A=0.265291 W=1.11476 mAh_cumul=2807.23 Wh_cumul=10.7221 
t=7691 V=4.20204 A=0.264822 W=1.11279 mAh_cumul=2807.3 Wh_cumul=10.7224 
t=7692 V=4.20205 A=0.264941 W=1.1133 mAh_cumul=2807.38 Wh_cumul=10.7227 
t=7693 V=4.20201 A=0.264704 W=1.11229 mAh_cumul=2807.45 Wh_cumul=10.723 
t=7694 V=4.20205 A=0.264194 W=1.11016 mAh_cumul=2807.52 Wh_cumul=10.7233 
t=7695 V=4.20205 A=0.263614 W=1.10772 mAh_cumul=2807.6 Wh_cumul=10.7236 
t=7696 V=4.20205 A=0.263075 W=1.10545 mAh_cumul=2807.67 Wh_cumul=10.7239 
t=7697 V=4.202 A=0.262618 W=1.10352 mAh_cumul=2807.74 Wh_cumul=10.7242 
t=7698 V=4.20202 A=0.262451 W=1.10282 mAh_cumul=2807.82 Wh_cumul=10.7245 
t=7699 V=4.20204 A=0.261936 W=1.10067 mAh_cumul=2807.89 Wh_cumul=10.7248 
t=7700 V=4.20204 A=0.261546 W=1.09903 mAh_cumul=2807.96 Wh_cumul=10.7252 
t=7701 V=4.20199 A=0.261139 W=1.0973 mAh_cumul=2808.04 Wh_cumul=10.7255 
t=7702 V=4.20204 A=0.261334 W=1.09814 mAh_cumul=2808.11 Wh_cumul=10.7258 
t=7703 V=4.20204 A=0.261136 W=1.0973 mAh_cumul=2808.18 Wh_cumul=10.7261 
t=7704 V=4.20203 A=0.260542 W=1.09481 mAh_cumul=2808.25 Wh_cumul=10.7264 
t=7705 V=4.20202 A=0.259875 W=1.092 mAh_cumul=2808.32 Wh_cumul=10.7267 
t=7706 V=4.20199 A=0.259151 W=1.08895 mAh_cumul=2808.4 Wh_cumul=10.727 
t=7707 V=4.20201 A=0.259389 W=1.08996 mAh_cumul=2808.47 Wh_cumul=10.7273 
t=7708 V=4.20203 A=0.259099 W=1.08874 mAh_cumul=2808.54 Wh_cumul=10.7276 
t=7709 V=4.202 A=0.258269 W=1.08525 mAh_cumul=2808.61 Wh_cumul=10.7279 
t=7710 V=4.20202 A=0.258381 W=1.08572 mAh_cumul=2808.68 Wh_cumul=10.7282 
t=7711 V=4.20201 A=0.257798 W=1.08327 mAh_cumul=2808.76 Wh_cumul=10.7285 
t=7712 V=4.20202 A=0.257651 W=1.08265 mAh_cumul=2808.83 Wh_cumul=10.7288 
t=7713 V=4.20202 A=0.257223 W=1.08086 mAh_cumul=2808.9 Wh_cumul=10.7291 
t=7714 V=4.20202 A=0.257547 W=1.08222 mAh_cumul=2808.97 Wh_cumul=10.7294 
t=7715 V=4.20203 A=0.256594 W=1.07822 mAh_cumul=2809.04 Wh_cumul=10.7297 
t=7716 V=4.20204 A=0.256392 W=1.07737 mAh_cumul=2809.11 Wh_cumul=10.73 
t=7717 V=4.20201 A=0.255917 W=1.07537 mAh_cumul=2809.18 Wh_cumul=10.7303 
t=7718 V=4.20204 A=0.255403 W=1.07321 mAh_cumul=2809.25 Wh_cumul=10.7306 
t=7719 V=4.202 A=0.254806 W=1.07069 mAh_cumul=2809.33 Wh_cumul=10.7309 
t=7720 V=4.20201 A=0.254801 W=1.07068 mAh_cumul=2809.4 Wh_cumul=10.7312 
t=7721 V=4.20202 A=0.254746 W=1.07045 mAh_cumul=2809.47 Wh_cumul=10.7315 
t=7722 V=4.20203 A=0.254612 W=1.06989 mAh_cumul=2809.54 Wh_cumul=10.7318 
t=7723 V=4.20204 A=0.254579 W=1.06975 mAh_cumul=2809.61 Wh_cumul=10.7321 
t=7724 V=4.20205 A=0.254135 W=1.06789 mAh_cumul=2809.68 Wh_cumul=10.7324 
t=7725 V=4.20202 A=0.253174 W=1.06384 mAh_cumul=2809.75 Wh_cumul=10.7327 
t=7726 V=4.20201 A=0.252938 W=1.06285 mAh_cumul=2809.82 Wh_cumul=10.733 
t=7727 V=4.20202 A=0.253065 W=1.06338 mAh_cumul=2809.89 Wh_cumul=10.7333 
t=7728 V=4.20204 A=0.252719 W=1.06194 mAh_cumul=2809.96 Wh_cumul=10.7335 
t=7729 V=4.20206 A=0.252592 W=1.06141 mAh_cumul=2810.03 Wh_cumul=10.7338 
t=7730 V=4.20201 A=0.252138 W=1.05949 mAh_cumul=2810.1 Wh_cumul=10.7341 
t=7731 V=4.20201 A=0.251271 W=1.05584 mAh_cumul=2810.17 Wh_cumul=10.7344 
t=7732 V=4.202 A=0.251075 W=1.05502 mAh_cumul=2810.24 Wh_cumul=10.7347 
t=7733 V=4.20203 A=0.25142 W=1.05647 mAh_cumul=2810.31 Wh_cumul=10.735 
t=7734 V=4.20202 A=0.251152 W=1.05535 mAh_cumul=2810.38 Wh_cumul=10.7353 
t=7735 V=4.20201 A=0.250744 W=1.05363 mAh_cumul=2810.45 Wh_cumul=10.7356 
t=7736 V=4.202 A=0.25001 W=1.05054 mAh_cumul=2810.52 Wh_cumul=10.7359 
t=7737 V=4.20202 A=0.249785 W=1.0496 mAh_cumul=2810.59 Wh_cumul=10.7362 
t=7738 V=4.20201 A=0.249038 W=1.04646 mAh_cumul=2810.66 Wh_cumul=10.7365 
t=7739 V=4.20202 A=0.249031 W=1.04643 mAh_cumul=2810.73 Wh_cumul=10.7368 
t=7740 V=4.20199 A=0.248445 W=1.04396 mAh_cumul=2810.8 Wh_cumul=10.7371 
t=7741 V=4.20201 A=0.248255 W=1.04317 mAh_cumul=2810.86 Wh_cumul=10.7373 
t=7742 V=4.20201 A=0.247785 W=1.0412 mAh_cumul=2810.93 Wh_cumul=10.7376 
t=7743 V=4.20201 A=0.247369 W=1.03945 mAh_cumul=2811 Wh_cumul=10.7379 
t=7744 V=4.20198 A=0.246547 W=1.03599 mAh_cumul=2811.07 Wh_cumul=10.7382 
t=7745 V=4.202 A=0.247061 W=1.03815 mAh_cumul=2811.14 Wh_cumul=10.7385 
t=7746 V=4.20198 A=0.246819 W=1.03713 mAh_cumul=2811.21 Wh_cumul=10.7388 
t=7747 V=4.20199 A=0.246351 W=1.03516 mAh_cumul=2811.28 Wh_cumul=10.7391 
t=7748 V=4.20199 A=0.245732 W=1.03256 mAh_cumul=2811.34 Wh_cumul=10.7394 
t=7749 V=4.20196 A=0.244873 W=1.02895 mAh_cumul=2811.41 Wh_cumul=10.7396 
t=7750 V=4.20198 A=0.244836 W=1.0288 mAh_cumul=2811.48 Wh_cumul=10.7399 
t=7751 V=4.20195 A=0.244527 W=1.02749 mAh_cumul=2811.55 Wh_cumul=10.7402 
t=7752 V=4.20198 A=0.244694 W=1.0282 mAh_cumul=2811.62 Wh_cumul=10.7405 
t=7753 V=4.20198 A=0.244805 W=1.02867 mAh_cumul=2811.68 Wh_cumul=10.7408 
t=7754 V=4.202 A=0.245168 W=1.0302 mAh_cumul=2811.75 Wh_cumul=10.7411 
t=7755 V=4.202 A=0.244695 W=1.02821 mAh_cumul=2811.82 Wh_cumul=10.7414 
t=7756 V=4.202 A=0.244437 W=1.02712 mAh_cumul=2811.89 Wh_cumul=10.7416 
t=7757 V=4.20204 A=0.244227 W=1.02625 mAh_cumul=2811.96 Wh_cumul=10.7419 
t=7758 V=4.202 A=0.243588 W=1.02356 mAh_cumul=2812.02 Wh_cumul=10.7422 
t=7759 V=4.20196 A=0.243055 W=1.02131 mAh_cumul=2812.09 Wh_cumul=10.7425 
t=7760 V=4.202 A=0.243122 W=1.0216 mAh_cumul=2812.16 Wh_cumul=10.7428 
t=7761 V=4.20202 A=0.243025 W=1.0212 mAh_cumul=2812.23 Wh_cumul=10.7431 
t=7762 V=4.20203 A=0.24323 W=1.02206 mAh_cumul=2812.29 Wh_cumul=10.7434 
t=7763 V=4.20203 A=0.243156 W=1.02175 mAh_cumul=2812.36 Wh_cumul=10.7436 
t=7764 V=4.20201 A=0.242542 W=1.01916 mAh_cumul=2812.43 Wh_cumul=10.7439 
t=7765 V=4.20202 A=0.242145 W=1.0175 mAh_cumul=2812.5 Wh_cumul=10.7442 
t=7766 V=4.20205 A=0.241558 W=1.01504 mAh_cumul=2812.56 Wh_cumul=10.7445 
t=7767 V=4.20203 A=0.240813 W=1.0119 mAh_cumul=2812.63 Wh_cumul=10.7448 
t=7768 V=4.20202 A=0.240461 W=1.01042 mAh_cumul=2812.7 Wh_cumul=10.745 
t=7769 V=4.20202 A=0.24012 W=1.00899 mAh_cumul=2812.76 Wh_cumul=10.7453 
t=7770 V=4.20202 A=0.240091 W=1.00887 mAh_cumul=2812.83 Wh_cumul=10.7456 
t=7771 V=4.20203 A=0.240016 W=1.00855 mAh_cumul=2812.9 Wh_cumul=10.7459 
t=7772 V=4.20201 A=0.240024 W=1.00858 mAh_cumul=2812.96 Wh_cumul=10.7462 
t=7773 V=4.20204 A=0.239176 W=1.00503 mAh_cumul=2813.03 Wh_cumul=10.7464 
t=7774 V=4.20201 A=0.238136 W=1.00065 mAh_cumul=2813.1 Wh_cumul=10.7467 
t=7775 V=4.20201 A=0.238024 W=1.00018 mAh_cumul=2813.16 Wh_cumul=10.747 
t=7776 V=4.202 A=0.238047 W=1.00027 mAh_cumul=2813.23 Wh_cumul=10.7473 
t=7777 V=4.202 A=0.237661 W=0.998652 mAh_cumul=2813.29 Wh_cumul=10.7476 
t=7778 V=4.202 A=0.237741 W=0.998988 mAh_cumul=2813.36 Wh_cumul=10.7478 
t=7779 V=4.20202 A=0.237856 W=0.999476 mAh_cumul=2813.43 Wh_cumul=10.7481 
t=7780 V=4.20204 A=0.237461 W=0.997821 mAh_cumul=2813.49 Wh_cumul=10.7484 
t=7781 V=4.20204 A=0.237236 W=0.996875 mAh_cumul=2813.56 Wh_cumul=10.7487 
t=7782 V=4.20201 A=0.236573 W=0.994082 mAh_cumul=2813.62 Wh_cumul=10.7489 
t=7783 V=4.20202 A=0.236333 W=0.993076 mAh_cumul=2813.69 Wh_cumul=10.7492 
t=7784 V=4.20202 A=0.2361 W=0.992097 mAh_cumul=2813.76 Wh_cumul=10.7495 
t=7785 V=4.20201 A=0.235877 W=0.991158 mAh_cumul=2813.82 Wh_cumul=10.7498 
t=7786 V=4.20203 A=0.235694 W=0.990393 mAh_cumul=2813.89 Wh_cumul=10.75 
t=7787 V=4.20204 A=0.235461 W=0.989417 mAh_cumul=2813.95 Wh_cumul=10.7503 
t=7788 V=4.20203 A=0.235043 W=0.987658 mAh_cumul=2814.02 Wh_cumul=10.7506 
t=7789 V=4.20203 A=0.234417 W=0.985027 mAh_cumul=2814.08 Wh_cumul=10.7509 
t=7790 V=4.20202 A=0.234154 W=0.98392 mAh_cumul=2814.15 Wh_cumul=10.7511 
t=7791 V=4.20205 A=0.233842 W=0.982616 mAh_cumul=2814.21 Wh_cumul=10.7514 
t=7792 V=4.20201 A=0.233455 W=0.98098 mAh_cumul=2814.28 Wh_cumul=10.7517 
t=7793 V=4.202 A=0.232966 W=0.978923 mAh_cumul=2814.34 Wh_cumul=10.752 
t=7794 V=4.20196 A=0.232526 W=0.977065 mAh_cumul=2814.41 Wh_cumul=10.7522 
t=7795 V=4.20203 A=0.232662 W=0.977653 mAh_cumul=2814.47 Wh_cumul=10.7525 
t=7796 V=4.202 A=0.232504 W=0.976982 mAh_cumul=2814.54 Wh_cumul=10.7528 
t=7797 V=4.20201 A=0.23258 W=0.977303 mAh_cumul=2814.6 Wh_cumul=10.753 
t=7798 V=4.20203 A=0.232178 W=0.975619 mAh_cumul=2814.66 Wh_cumul=10.7533 
t=7799 V=4.20201 A=0.231945 W=0.974635 mAh_cumul=2814.73 Wh_cumul=10.7536 
t=7800 V=4.20202 A=0.231121 W=0.971175 mAh_cumul=2814.79 Wh_cumul=10.7539 
t=7801 V=4.20199 A=0.230933 W=0.970378 mAh_cumul=2814.86 Wh_cumul=10.7541 
t=7802 V=4.20202 A=0.229871 W=0.965923 mAh_cumul=2814.92 Wh_cumul=10.7544 
t=7803 V=4.20201 A=0.229779 W=0.965534 mAh_cumul=2814.99 Wh_cumul=10.7547 
t=7804 V=4.20203 A=0.23004 W=0.966635 mAh_cumul=2815.05 Wh_cumul=10.7549 
t=7805 V=4.20197 A=0.229817 W=0.965684 mAh_cumul=2815.11 Wh_cumul=10.7552 
t=7806 V=4.20203 A=0.229392 W=0.963912 mAh_cumul=2815.18 Wh_cumul=10.7555 
t=7807 V=4.20201 A=0.229248 W=0.963302 mAh_cumul=2815.24 Wh_cumul=10.7557 
t=7808 V=4.20202 A=0.228998 W=0.962254 mAh_cumul=2815.3 Wh_cumul=10.756 
t=7809 V=4.20203 A=0.228973 W=0.962151 mAh_cumul=2815.37 Wh_cumul=10.7563 
t=7810 V=4.20206 A=0.22914 W=0.96286 mAh_cumul=2815.43 Wh_cumul=10.7565 
t=7811 V=4.20202 A=0.229045 W=0.962452 mAh_cumul=2815.49 Wh_cumul=10.7568 
t=7812 V=4.20203 A=0.228644 W=0.960769 mAh_cumul=2815.56 Wh_cumul=10.7571 
t=7813 V=4.20205 A=0.227911 W=0.957693 mAh_cumul=2815.62 Wh_cumul=10.7573 
t=7814 V=4.20202 A=0.227143 W=0.954459 mAh_cumul=2815.68 Wh_cumul=10.7576 
t=7815 V=4.20198 A=0.226472 W=0.951631 mAh_cumul=2815.75 Wh_cumul=10.7579 
t=7816 V=4.20201 A=0.226243 W=0.950675 mAh_cumul=2815.81 Wh_cumul=10.7581 
t=7817 V=4.20198 A=0.226433 W=0.951467 mAh_cumul=2815.87 Wh_cumul=10.7584 
t=7818 V=4.20203 A=0.226167 W=0.950361 mAh_cumul=2815.94 Wh_cumul=10.7587 
t=7819 V=4.202 A=0.225977 W=0.949555 mAh_cumul=2816 Wh_cumul=10.7589 
t=7820 V=4.20203 A=0.225363 W=0.946982 mAh_cumul=2816.06 Wh_cumul=10.7592 
t=7821 V=4.202 A=0.224968 W=0.945316 mAh_cumul=2816.12 Wh_cumul=10.7594 
t=7822 V=4.202 A=0.225212 W=0.946341 mAh_cumul=2816.19 Wh_cumul=10.7597 
t=7823 V=4.20199 A=0.224724 W=0.944288 mAh_cumul=2816.25 Wh_cumul=10.76 
t=7824 V=4.202 A=0.224389 W=0.942883 mAh_cumul=2816.31 Wh_cumul=10.7602 
t=7825 V=4.20202 A=0.224101 W=0.941677 mAh_cumul=2816.37 Wh_cumul=10.7605 
t=7826 V=4.20201 A=0.223842 W=0.940586 mAh_cumul=2816.44 Wh_cumul=10.7608 
t=7827 V=4.202 A=0.223772 W=0.94029 mAh_cumul=2816.5 Wh_cumul=10.761 
t=7828 V=4.20202 A=0.223216 W=0.937958 mAh_cumul=2816.56 Wh_cumul=10.7613 
t=7829 V=4.20202 A=0.223493 W=0.939122 mAh_cumul=2816.62 Wh_cumul=10.7615 
t=7830 V=4.20201 A=0.222676 W=0.935687 mAh_cumul=2816.68 Wh_cumul=10.7618 
t=7831 V=4.202 A=0.221751 W=0.931798 mAh_cumul=2816.75 Wh_cumul=10.7621 
t=7832 V=4.202 A=0.221576 W=0.931062 mAh_cumul=2816.81 Wh_cumul=10.7623 
t=7833 V=4.20199 A=0.221723 W=0.931678 mAh_cumul=2816.87 Wh_cumul=10.7626 
t=7834 V=4.20199 A=0.220899 W=0.928215 mAh_cumul=2816.93 Wh_cumul=10.7628 
t=7835 V=4.20196 A=0.220546 W=0.926725 mAh_cumul=2816.99 Wh_cumul=10.7631 
t=7836 V=4.20194 A=0.220222 W=0.92536 mAh_cumul=2817.05 Wh_cumul=10.7633 
t=7837 V=4.20197 A=0.220087 W=0.924799 mAh_cumul=2817.11 Wh_cumul=10.7636 
t=7838 V=4.20198 A=0.219682 W=0.923099 mAh_cumul=2817.17 Wh_cumul=10.7639 
t=7839 V=4.20198 A=0.219268 W=0.92136 mAh_cumul=2817.24 Wh_cumul=10.7641 
t=7840 V=4.20198 A=0.219063 W=0.920498 mAh_cumul=2817.3 Wh_cumul=10.7644 
t=7841 V=4.20197 A=0.219037 W=0.920387 mAh_cumul=2817.36 Wh_cumul=10.7646 
t=7842 V=4.20195 A=0.218575 W=0.918441 mAh_cumul=2817.42 Wh_cumul=10.7649 
t=7843 V=4.20196 A=0.218692 W=0.918935 mAh_cumul=2817.48 Wh_cumul=10.7651 
t=7844 V=4.20195 A=0.218584 W=0.918479 mAh_cumul=2817.54 Wh_cumul=10.7654 
t=7845 V=4.20198 A=0.218685 W=0.91891 mAh_cumul=2817.6 Wh_cumul=10.7656 
t=7846 V=4.20199 A=0.218838 W=0.919555 mAh_cumul=2817.66 Wh_cumul=10.7659 
t=7847 V=4.20201 A=0.218953 W=0.920043 mAh_cumul=2817.72 Wh_cumul=10.7662 
t=7848 V=4.20199 A=0.218586 W=0.918496 mAh_cumul=2817.78 Wh_cumul=10.7664 
t=7849 V=4.20198 A=0.21802 W=0.916116 mAh_cumul=2817.84 Wh_cumul=10.7667 
t=7850 V=4.20201 A=0.216973 W=0.911723 mAh_cumul=2817.9 Wh_cumul=10.7669 
t=7851 V=4.20196 A=0.216521 W=0.909813 mAh_cumul=2817.96 Wh_cumul=10.7672 
t=7852 V=4.20195 A=0.216281 W=0.908802 mAh_cumul=2818.02 Wh_cumul=10.7674 
t=7853 V=4.20199 A=0.216386 W=0.909252 mAh_cumul=2818.08 Wh_cumul=10.7677 
t=7854 V=4.20198 A=0.216654 W=0.910376 mAh_cumul=2818.14 Wh_cumul=10.7679 
t=7855 V=4.20199 A=0.216698 W=0.910563 mAh_cumul=2818.2 Wh_cumul=10.7682 
t=7856 V=4.20201 A=0.2164 W=0.909315 mAh_cumul=2818.26 Wh_cumul=10.7684 
t=7857 V=4.20203 A=0.216047 W=0.907836 mAh_cumul=2818.32 Wh_cumul=10.7687 
t=7858 V=4.202 A=0.215748 W=0.906573 mAh_cumul=2818.38 Wh_cumul=10.7689 
t=7859 V=4.202 A=0.21554 W=0.905699 mAh_cumul=2818.44 Wh_cumul=10.7692 
t=7860 V=4.20199 A=0.215093 W=0.903819 mAh_cumul=2818.5 Wh_cumul=10.7694 
t=7861 V=4.20201 A=0.214899 W=0.903008 mAh_cumul=2818.56 Wh_cumul=10.7697 
t=7862 V=4.20199 A=0.214174 W=0.899957 mAh_cumul=2818.62 Wh_cumul=10.7699 
t=7863 V=4.20199 A=0.214058 W=0.89947 mAh_cumul=2818.68 Wh_cumul=10.7702 
t=7864 V=4.20197 A=0.214039 W=0.899385 mAh_cumul=2818.74 Wh_cumul=10.7704 
t=7865 V=4.20198 A=0.21391 W=0.898846 mAh_cumul=2818.8 Wh_cumul=10.7707 
t=7866 V=4.20197 A=0.213418 W=0.896776 mAh_cumul=2818.86 Wh_cumul=10.7709 
t=7867 V=4.20199 A=0.213533 W=0.897264 mAh_cumul=2818.92 Wh_cumul=10.7712 
t=7868 V=4.20197 A=0.213198 W=0.895852 mAh_cumul=2818.98 Wh_cumul=10.7714 
t=7869 V=4.20201 A=0.212457 W=0.892746 mAh_cumul=2819.04 Wh_cumul=10.7717 
t=7870 V=4.20201 A=0.212609 W=0.893385 mAh_cumul=2819.1 Wh_cumul=10.7719 
t=7871 V=4.20203 A=0.212736 W=0.893923 mAh_cumul=2819.16 Wh_cumul=10.7722 
t=7872 V=4.20204 A=0.212869 W=0.894484 mAh_cumul=2819.22 Wh_cumul=10.7724 
t=7873 V=4.20203 A=0.212642 W=0.893528 mAh_cumul=2819.27 Wh_cumul=10.7727 
t=7874 V=4.20203 A=0.211704 W=0.889587 mAh_cumul=2819.33 Wh_cumul=10.7729 
t=7875 V=4.20203 A=0.211521 W=0.888818 mAh_cumul=2819.39 Wh_cumul=10.7732 
t=7876 V=4.20202 A=0.211043 W=0.886807 mAh_cumul=2819.45 Wh_cumul=10.7734 
t=7877 V=4.20201 A=0.210931 W=0.886334 mAh_cumul=2819.51 Wh_cumul=10.7737 
t=7878 V=4.20202 A=0.210808 W=0.885819 mAh_cumul=2819.57 Wh_cumul=10.7739 
t=7879 V=4.20202 A=0.210413 W=0.88416 mAh_cumul=2819.63 Wh_cumul=10.7742 
t=7880 V=4.20204 A=0.210261 W=0.883525 mAh_cumul=2819.68 Wh_cumul=10.7744 
t=7881 V=4.20202 A=0.209492 W=0.88029 mAh_cumul=2819.74 Wh_cumul=10.7747 
t=7882 V=4.20204 A=0.209688 W=0.881117 mAh_cumul=2819.8 Wh_cumul=10.7749 
t=7883 V=4.20201 A=0.20924 W=0.879229 mAh_cumul=2819.86 Wh_cumul=10.7751 
t=7884 V=4.20202 A=0.209318 W=0.879558 mAh_cumul=2819.92 Wh_cumul=10.7754 
t=7885 V=4.20201 A=0.208736 W=0.877111 mAh_cumul=2819.98 Wh_cumul=10.7756 
t=7886 V=4.20201 A=0.208169 W=0.874728 mAh_cumul=2820.03 Wh_cumul=10.7759 
t=7887 V=4.20201 A=0.207914 W=0.873657 mAh_cumul=2820.09 Wh_cumul=10.7761 
t=7888 V=4.20198 A=0.207913 W=0.873646 mAh_cumul=2820.15 Wh_cumul=10.7764 
t=7889 V=4.20205 A=0.207702 W=0.872774 mAh_cumul=2820.21 Wh_cumul=10.7766 
t=7890 V=4.20204 A=0.207552 W=0.872142 mAh_cumul=2820.26 Wh_cumul=10.7768 
t=7891 V=4.20201 A=0.207116 W=0.870304 mAh_cumul=2820.32 Wh_cumul=10.7771 
t=7892 V=4.20204 A=0.207584 W=0.872276 mAh_cumul=2820.38 Wh_cumul=10.7773 
t=7893 V=4.20199 A=0.206792 W=0.868938 mAh_cumul=2820.44 Wh_cumul=10.7776 
t=7894 V=4.20201 A=0.206338 W=0.867034 mAh_cumul=2820.49 Wh_cumul=10.7778 
t=7895 V=4.202 A=0.206162 W=0.866293 mAh_cumul=2820.55 Wh_cumul=10.778 
t=7896 V=4.20199 A=0.206103 W=0.866043 mAh_cumul=2820.61 Wh_cumul=10.7783 
t=7897 V=4.20201 A=0.205742 W=0.86453 mAh_cumul=2820.67 Wh_cumul=10.7785 
t=7898 V=4.202 A=0.20536 W=0.862923 mAh_cumul=2820.72 Wh_cumul=10.7788 
t=7899 V=4.20201 A=0.205557 W=0.863753 mAh_cumul=2820.78 Wh_cumul=10.779 
t=7900 V=4.20202 A=0.205236 W=0.862406 mAh_cumul=2820.84 Wh_cumul=10.7792 
t=7901 V=4.20201 A=0.204605 W=0.859752 mAh_cumul=2820.89 Wh_cumul=10.7795 
t=7902 V=4.202 A=0.203872 W=0.85667 mAh_cumul=2820.95 Wh_cumul=10.7797 
t=7903 V=4.20198 A=0.203978 W=0.857111 mAh_cumul=2821.01 Wh_cumul=10.78 
t=7904 V=4.20202 A=0.203839 W=0.856536 mAh_cumul=2821.06 Wh_cumul=10.7802 
t=7905 V=4.20198 A=0.203359 W=0.85451 mAh_cumul=2821.12 Wh_cumul=10.7804 
t=7906 V=4.20197 A=0.203144 W=0.853605 mAh_cumul=2821.18 Wh_cumul=10.7807 
t=7907 V=4.20201 A=0.203024 W=0.853109 mAh_cumul=2821.23 Wh_cumul=10.7809 
t=7908 V=4.20201 A=0.202903 W=0.8526 mAh_cumul=2821.29 Wh_cumul=10.7811 
t=7909 V=4.20202 A=0.202637 W=0.851485 mAh_cumul=2821.35 Wh_cumul=10.7814 
t=7910 V=4.20202 A=0.202827 W=0.852283 mAh_cumul=2821.4 Wh_cumul=10.7816 
t=7911 V=4.20198 A=0.201836 W=0.848111 mAh_cumul=2821.46 Wh_cumul=10.7819 
t=7912 V=4.20199 A=0.20209 W=0.84918 mAh_cumul=2821.51 Wh_cumul=10.7821 
t=7913 V=4.20202 A=0.20172 W=0.847631 mAh_cumul=2821.57 Wh_cumul=10.7823 
t=7914 V=4.202 A=0.201443 W=0.846463 mAh_cumul=2821.63 Wh_cumul=10.7826 
t=7915 V=4.20201 A=0.201137 W=0.84518 mAh_cumul=2821.68 Wh_cumul=10.7828 
t=7916 V=4.20201 A=0.201399 W=0.846281 mAh_cumul=2821.74 Wh_cumul=10.783 
t=7917 V=4.202 A=0.201162 W=0.845283 mAh_cumul=2821.79 Wh_cumul=10.7833 
t=7918 V=4.20202 A=0.200556 W=0.84274 mAh_cumul=2821.85 Wh_cumul=10.7835 
t=7919 V=4.20203 A=0.200699 W=0.843343 mAh_cumul=2821.91 Wh_cumul=10.7837 
t=7920 V=4.20204 A=0.20026 W=0.841501 mAh_cumul=2821.96 Wh_cumul=10.784 
t=7921 V=4.20202 A=0.200441 W=0.842257 mAh_cumul=2822.02 Wh_cumul=10.7842 
t=7922 V=4.20201 A=0.199663 W=0.838986 mAh_cumul=2822.07 Wh_cumul=10.7844 
t=7923 V=4.20201 A=0.199436 W=0.838032 mAh_cumul=2822.13 Wh_cumul=10.7847 
t=7924 V=4.20203 A=0.199713 W=0.8392 mAh_cumul=2822.18 Wh_cumul=10.7849 
t=7925 V=4.20203 A=0.199254 W=0.837271 mAh_cumul=2822.24 Wh_cumul=10.7851 
t=7926 V=4.20205 A=0.199013 W=0.836263 mAh_cumul=2822.29 Wh_cumul=10.7854 
t=7927 V=4.20202 A=0.198926 W=0.835891 mAh_cumul=2822.35 Wh_cumul=10.7856 
t=7928 V=4.20202 A=0.198399 W=0.833677 mAh_cumul=2822.4 Wh_cumul=10.7858 
t=7929 V=4.20203 A=0.198407 W=0.833712 mAh_cumul=2822.46 Wh_cumul=10.7861 
t=7930 V=4.20204 A=0.198488 W=0.834055 mAh_cumul=2822.51 Wh_cumul=10.7863 
t=7931 V=4.20206 A=0.198947 W=0.835987 mAh_cumul=2822.57 Wh_cumul=10.7865 
t=7932 V=4.20208 A=0.198705 W=0.834974 mAh_cumul=2822.62 Wh_cumul=10.7868 
