0 errors cleared
t=0 V=4.1885 A=0.0095168 W=0.0398611 mAh_cumul=0 Wh_cumul=0 
t=6716 V=3.26466 A=1.29993 W=4.24383 mAh_cumul=2424.44 Wh_cumul=8.78441 
t=6717 V=3.26413 A=1.29993 W=4.24314 mAh_cumul=2424.8 Wh_cumul=8.78558 
t=6718 V=3.26364 A=1.29994 W=4.24254 mAh_cumul=2425.16 Wh_cumul=8.78676 
t=6719 V=3.26311 A=1.29993 W=4.24181 mAh_cumul=2425.52 Wh_cumul=8.78794 
t=6720 V=3.26258 A=1.29993 W=4.24113 mAh_cumul=2425.89 Wh_cumul=8.78912 
t=6721 V=3.26202 A=1.29994 W=4.24043 mAh_cumul=2426.25 Wh_cumul=8.7903 
t=6722 V=3.26141 A=1.29993 W=4.2396 mAh_cumul=2426.61 Wh_cumul=8.79148  r_start 
t=6723 V=3.27827 A=1.10499 W=3.62246 mAh_cumul=2426.91 Wh_cumul=8.79248 
t=6724 V=3.28002 A=1.10498 W=3.62436 mAh_cumul=2427.22 Wh_cumul=8.79349 
t=6725 V=3.28062 A=1.10498 W=3.62502 mAh_cumul=2427.53 Wh_cumul=8.7945 
t=6726 V=3.28098 A=1.10498 W=3.62542 mAh_cumul=2427.84 Wh_cumul=8.7955 
t=6727 V=3.28119 A=1.10499 W=3.62568 mAh_cumul=2428.14 Wh_cumul=8.79651 
t=6728 V=3.28128 A=1.10499 W=3.62578 mAh_cumul=2428.45 Wh_cumul=8.79752 
t=6729 V=3.28137 A=1.10498 W=3.62585 mAh_cumul=2428.76 Wh_cumul=8.79852 
t=6730 V=3.28136 A=1.10499 W=3.62587 mAh_cumul=2429.06 Wh_cumul=8.79953 
t=6731 V=3.28132 A=1.105 W=3.62586 mAh_cumul=2429.37 Wh_cumul=8.80054 
t=6732 V=3.28124 A=1.10499 W=3.62574 mAh_cumul=2429.68 Wh_cumul=8.80155  r_2 
t=6733 V=3.22878 A=1.69017 W=5.45719 mAh_cumul=2430.15 Wh_cumul=8.80306 
t=6734 V=3.22063 A=1.69017 W=5.44341 mAh_cumul=2430.62 Wh_cumul=8.80457 
t=6735 V=3.21595 A=1.69018 W=5.43553 mAh_cumul=2431.09 Wh_cumul=8.80608 
t=6736 V=3.21215 A=1.69016 W=5.42905 mAh_cumul=2431.56 Wh_cumul=8.80759 
t=6737 V=3.20873 A=1.69017 W=5.4233 mAh_cumul=2432.02 Wh_cumul=8.8091 
t=6738 V=3.20572 A=1.69016 W=5.41818 mAh_cumul=2432.49 Wh_cumul=8.8106 
t=6739 V=3.20283 A=1.69017 W=5.41333 mAh_cumul=2432.96 Wh_cumul=8.81211 
t=6740 V=3.20013 A=1.69018 W=5.4088 mAh_cumul=2433.43 Wh_cumul=8.81361 
t=6741 V=3.19741 A=1.69018 W=5.4042 mAh_cumul=2433.9 Wh_cumul=8.81511 
t=6742 V=3.19479 A=1.69018 W=5.39977 mAh_cumul=2434.37 Wh_cumul=8.81661  r_3 
t=6743 V=3.24868 A=1.10499 W=3.58976 mAh_cumul=2434.68 Wh_cumul=8.81761 
t=6744 V=3.2569 A=1.10498 W=3.59881 mAh_cumul=2434.99 Wh_cumul=8.81861 
t=6745 V=3.26003 A=1.10498 W=3.60227 mAh_cumul=2435.29 Wh_cumul=8.81961 
t=6746 V=3.26189 A=1.10499 W=3.60436 mAh_cumul=2435.6 Wh_cumul=8.82061 
t=6747 V=3.26306 A=1.10498 W=3.60562 mAh_cumul=2435.91 Wh_cumul=8.82161 
t=6748 V=3.26386 A=1.10498 W=3.6065 mAh_cumul=2436.21 Wh_cumul=8.82261 
t=6749 V=3.26442 A=1.10498 W=3.60712 mAh_cumul=2436.52 Wh_cumul=8.82361 
t=6750 V=3.26485 A=1.10499 W=3.60763 mAh_cumul=2436.83 Wh_cumul=8.82462 
t=6751 V=3.26515 A=1.10498 W=3.60793 mAh_cumul=2437.13 Wh_cumul=8.82562 
t=6752 V=3.26537 A=1.10499 W=3.6082 mAh_cumul=2437.44 Wh_cumul=8.82662  r_end r=0.13417 
t=6753 V=3.24734 A=1.29993 W=4.22131 mAh_cumul=2437.8 Wh_cumul=8.82779 
t=6754 V=3.24432 A=1.29995 W=4.21745 mAh_cumul=2438.16 Wh_cumul=8.82896 
t=6755 V=3.24269 A=1.29994 W=4.2153 mAh_cumul=2438.53 Wh_cumul=8.83014 
t=6756 V=3.24139 A=1.29993 W=4.21358 mAh_cumul=2438.89 Wh_cumul=8.83131 
t=6757 V=3.2402 A=1.29994 W=4.21207 mAh_cumul=2439.25 Wh_cumul=8.83248 
t=6758 V=3.23917 A=1.29993 W=4.21069 mAh_cumul=2439.61 Wh_cumul=8.83365 
t=6759 V=3.23817 A=1.29993 W=4.20939 mAh_cumul=2439.97 Wh_cumul=8.83481 
t=6760 V=3.2372 A=1.29994 W=4.20817 mAh_cumul=2440.33 Wh_cumul=8.83598 
t=6761 V=3.23628 A=1.29994 W=4.20697 mAh_cumul=2440.69 Wh_cumul=8.83715 
t=6762 V=3.23535 A=1.29995 W=4.20579 mAh_cumul=2441.05 Wh_cumul=8.83832 
t=6763 V=3.23445 A=1.29993 W=4.20456 mAh_cumul=2441.41 Wh_cumul=8.83949 
t=6764 V=3.23351 A=1.29994 W=4.20337 mAh_cumul=2441.77 Wh_cumul=8.84066 
t=6765 V=3.23264 A=1.29994 W=4.20224 mAh_cumul=2442.14 Wh_cumul=8.84182 
t=6766 V=3.23177 A=1.29994 W=4.20111 mAh_cumul=2442.5 Wh_cumul=8.84299 
t=6767 V=3.23084 A=1.29995 W=4.19993 mAh_cumul=2442.86 Wh_cumul=8.84416 
t=6768 V=3.22984 A=1.29994 W=4.1986 mAh_cumul=2443.22 Wh_cumul=8.84532 
t=6769 V=3.22894 A=1.29994 W=4.19743 mAh_cumul=2443.58 Wh_cumul=8.84649 
t=6770 V=3.22803 A=1.29994 W=4.19625 mAh_cumul=2443.94 Wh_cumul=8.84765 
t=6771 V=3.2271 A=1.29994 W=4.19504 mAh_cumul=2444.3 Wh_cumul=8.84882 
t=6772 V=3.22616 A=1.29994 W=4.19381 mAh_cumul=2444.66 Wh_cumul=8.84999 
t=6773 V=3.22521 A=1.29994 W=4.19258 mAh_cumul=2445.02 Wh_cumul=8.85115 
t=6774 V=3.22424 A=1.29994 W=4.19132 mAh_cumul=2445.39 Wh_cumul=8.85231 
t=6775 V=3.2233 A=1.29994 W=4.1901 mAh_cumul=2445.75 Wh_cumul=8.85348 
t=6776 V=3.22233 A=1.29995 W=4.18887 mAh_cumul=2446.11 Wh_cumul=8.85464 
t=6777 V=3.22135 A=1.29994 W=4.18756 mAh_cumul=2446.47 Wh_cumul=8.8558 
t=6778 V=3.22037 A=1.29993 W=4.18626 mAh_cumul=2446.83 Wh_cumul=8.85697 
t=6779 V=3.21937 A=1.29995 W=4.18502 mAh_cumul=2447.19 Wh_cumul=8.85813 
t=6780 V=3.21842 A=1.29994 W=4.18375 mAh_cumul=2447.55 Wh_cumul=8.85929 
t=6781 V=3.21743 A=1.29995 W=4.1825 mAh_cumul=2447.91 Wh_cumul=8.86045 
t=6782 V=3.21634 A=1.29993 W=4.18102 mAh_cumul=2448.27 Wh_cumul=8.86162 
t=6783 V=3.21528 A=1.29994 W=4.17967 mAh_cumul=2448.64 Wh_cumul=8.86278 
t=6784 V=3.21421 A=1.29994 W=4.17828 mAh_cumul=2449 Wh_cumul=8.86394 
t=6785 V=3.21312 A=1.29994 W=4.17686 mAh_cumul=2449.36 Wh_cumul=8.8651 
t=6786 V=3.21203 A=1.29994 W=4.17545 mAh_cumul=2449.72 Wh_cumul=8.86626 
t=6787 V=3.21092 A=1.29994 W=4.174 mAh_cumul=2450.08 Wh_cumul=8.86742 
t=6788 V=3.20977 A=1.29994 W=4.17251 mAh_cumul=2450.44 Wh_cumul=8.86858 
t=6789 V=3.20856 A=1.29994 W=4.17094 mAh_cumul=2450.8 Wh_cumul=8.86973 
t=6790 V=3.20739 A=1.29994 W=4.16941 mAh_cumul=2451.16 Wh_cumul=8.87089 
t=6791 V=3.20621 A=1.29992 W=4.16782 mAh_cumul=2451.52 Wh_cumul=8.87205 
t=6792 V=3.205 A=1.29994 W=4.16631 mAh_cumul=2451.89 Wh_cumul=8.87321 
t=6793 V=3.2038 A=1.29994 W=4.16475 mAh_cumul=2452.25 Wh_cumul=8.87436 
t=6794 V=3.20255 A=1.29993 W=4.16309 mAh_cumul=2452.61 Wh_cumul=8.87552 
t=6795 V=3.20125 A=1.29995 W=4.16146 mAh_cumul=2452.97 Wh_cumul=8.87668 
t=6796 V=3.19997 A=1.29992 W=4.15971 mAh_cumul=2453.33 Wh_cumul=8.87783 
t=6797 V=3.1986 A=1.29993 W=4.15796 mAh_cumul=2453.69 Wh_cumul=8.87899 
t=6798 V=3.19729 A=1.29994 W=4.15629 mAh_cumul=2454.05 Wh_cumul=8.88014 
t=6799 V=3.19597 A=1.29993 W=4.15454 mAh_cumul=2454.41 Wh_cumul=8.8813 
t=6800 V=3.19471 A=1.29993 W=4.1529 mAh_cumul=2454.77 Wh_cumul=8.88245 
t=6801 V=3.19334 A=1.29993 W=4.15112 mAh_cumul=2455.14 Wh_cumul=8.8836 
t=6802 V=3.19193 A=1.29995 W=4.14935 mAh_cumul=2455.5 Wh_cumul=8.88475 
t=6803 V=3.19059 A=1.29995 W=4.14761 mAh_cumul=2455.86 Wh_cumul=8.88591 
t=6804 V=3.18923 A=1.29992 W=4.14574 mAh_cumul=2456.22 Wh_cumul=8.88706 
t=6805 V=3.18776 A=1.29993 W=4.14386 mAh_cumul=2456.58 Wh_cumul=8.88821 
t=6806 V=3.18634 A=1.29992 W=4.14199 mAh_cumul=2456.94 Wh_cumul=8.88936 
t=6807 V=3.18486 A=1.29994 W=4.14013 mAh_cumul=2457.3 Wh_cumul=8.89051 
t=6808 V=3.18346 A=1.29994 W=4.13831 mAh_cumul=2457.66 Wh_cumul=8.89166 
t=6809 V=3.182 A=1.29993 W=4.13638 mAh_cumul=2458.02 Wh_cumul=8.89281 
t=6810 V=3.1805 A=1.29994 W=4.13446 mAh_cumul=2458.39 Wh_cumul=8.89396 
t=6811 V=3.17898 A=1.29993 W=4.13245 mAh_cumul=2458.75 Wh_cumul=8.89511 
t=6812 V=3.1774 A=1.29994 W=4.13043 mAh_cumul=2459.11 Wh_cumul=8.89625 
t=6813 V=3.17588 A=1.29994 W=4.12845 mAh_cumul=2459.47 Wh_cumul=8.8974 
t=6814 V=3.1743 A=1.29994 W=4.1264 mAh_cumul=2459.83 Wh_cumul=8.89855 
t=6815 V=3.17272 A=1.29994 W=4.12435 mAh_cumul=2460.19 Wh_cumul=8.89969 
t=6816 V=3.1711 A=1.29993 W=4.12221 mAh_cumul=2460.55 Wh_cumul=8.90084 
t=6817 V=3.16951 A=1.29995 W=4.1202 mAh_cumul=2460.91 Wh_cumul=8.90198 
t=6818 V=3.16794 A=1.29994 W=4.11813 mAh_cumul=2461.27 Wh_cumul=8.90312 
t=6819 V=3.16634 A=1.29993 W=4.11602 mAh_cumul=2461.64 Wh_cumul=8.90427 
t=6820 V=3.16465 A=1.29993 W=4.11382 mAh_cumul=2462 Wh_cumul=8.90541 
t=6821 V=3.16295 A=1.29991 W=4.11155 mAh_cumul=2462.36 Wh_cumul=8.90655 
t=6822 V=3.16121 A=1.29993 W=4.10935 mAh_cumul=2462.72 Wh_cumul=8.90769 
t=6823 V=3.15948 A=1.29994 W=4.10713 mAh_cumul=2463.08 Wh_cumul=8.90884 
t=6824 V=3.15767 A=1.29994 W=4.10478 mAh_cumul=2463.44 Wh_cumul=8.90998 
t=6825 V=3.15585 A=1.29993 W=4.10238 mAh_cumul=2463.8 Wh_cumul=8.91111 
t=6826 V=3.15403 A=1.29993 W=4.10002 mAh_cumul=2464.16 Wh_cumul=8.91225 
t=6827 V=3.15223 A=1.29993 W=4.09768 mAh_cumul=2464.52 Wh_cumul=8.91339 
t=6828 V=3.15038 A=1.29993 W=4.09527 mAh_cumul=2464.88 Wh_cumul=8.91453 
t=6829 V=3.14855 A=1.29993 W=4.09289 mAh_cumul=2465.25 Wh_cumul=8.91567 
t=6830 V=3.14661 A=1.29994 W=4.0904 mAh_cumul=2465.61 Wh_cumul=8.9168 
t=6831 V=3.14468 A=1.29993 W=4.08786 mAh_cumul=2465.97 Wh_cumul=8.91794 
t=6832 V=3.14276 A=1.29993 W=4.08537 mAh_cumul=2466.33 Wh_cumul=8.91907 
t=6833 V=3.14076 A=1.29993 W=4.08277 mAh_cumul=2466.69 Wh_cumul=8.92021 
t=6834 V=3.13879 A=1.29994 W=4.08024 mAh_cumul=2467.05 Wh_cumul=8.92134 
t=6835 V=3.13679 A=1.29993 W=4.07761 mAh_cumul=2467.41 Wh_cumul=8.92247 
t=6836 V=3.13473 A=1.29994 W=4.07496 mAh_cumul=2467.77 Wh_cumul=8.92361 
t=6837 V=3.1327 A=1.29994 W=4.07232 mAh_cumul=2468.13 Wh_cumul=8.92474 
t=6838 V=3.13074 A=1.29993 W=4.06974 mAh_cumul=2468.5 Wh_cumul=8.92587 
t=6839 V=3.12861 A=1.29993 W=4.06697 mAh_cumul=2468.86 Wh_cumul=8.927 
t=6840 V=3.12651 A=1.29993 W=4.06424 mAh_cumul=2469.22 Wh_cumul=8.92813 
t=6841 V=3.12435 A=1.29995 W=4.0615 mAh_cumul=2469.58 Wh_cumul=8.92925 
t=6842 V=3.12214 A=1.29993 W=4.05856 mAh_cumul=2469.94 Wh_cumul=8.93038 
t=6843 V=3.11994 A=1.29993 W=4.0557 mAh_cumul=2470.3 Wh_cumul=8.93151 
t=6844 V=3.11767 A=1.29993 W=4.05275 mAh_cumul=2470.66 Wh_cumul=8.93263 
t=6845 V=3.1154 A=1.29993 W=4.0498 mAh_cumul=2471.02 Wh_cumul=8.93376 
t=6846 V=3.1131 A=1.29994 W=4.04684 mAh_cumul=2471.38 Wh_cumul=8.93488 
t=6847 V=3.11078 A=1.29993 W=4.0438 mAh_cumul=2471.75 Wh_cumul=8.93601 
t=6848 V=3.1084 A=1.29993 W=4.0407 mAh_cumul=2472.11 Wh_cumul=8.93713 
t=6849 V=3.10605 A=1.29993 W=4.03765 mAh_cumul=2472.47 Wh_cumul=8.93825 
t=6850 V=3.10359 A=1.29993 W=4.03445 mAh_cumul=2472.83 Wh_cumul=8.93937 
t=6851 V=3.10118 A=1.29993 W=4.03132 mAh_cumul=2473.19 Wh_cumul=8.94049 
t=6852 V=3.09871 A=1.29993 W=4.02811 mAh_cumul=2473.55 Wh_cumul=8.94161 
t=6853 V=3.0962 A=1.29992 W=4.02481 mAh_cumul=2473.91 Wh_cumul=8.94273 
t=6854 V=3.09366 A=1.29994 W=4.02157 mAh_cumul=2474.27 Wh_cumul=8.94384 
t=6855 V=3.09109 A=1.29993 W=4.0182 mAh_cumul=2474.63 Wh_cumul=8.94496 
t=6856 V=3.08849 A=1.29993 W=4.01482 mAh_cumul=2475 Wh_cumul=8.94608 
t=6857 V=3.0859 A=1.29993 W=4.01145 mAh_cumul=2475.36 Wh_cumul=8.94719 
t=6858 V=3.08322 A=1.29994 W=4.008 mAh_cumul=2475.72 Wh_cumul=8.9483 
t=6859 V=3.0807 A=1.29993 W=4.00469 mAh_cumul=2476.08 Wh_cumul=8.94942 
t=6860 V=3.07801 A=1.29994 W=4.00123 mAh_cumul=2476.44 Wh_cumul=8.95053 
t=6861 V=3.0752 A=1.29994 W=3.99758 mAh_cumul=2476.8 Wh_cumul=8.95164 
t=6862 V=3.07237 A=1.29993 W=3.99387 mAh_cumul=2477.16 Wh_cumul=8.95275 
t=6863 V=3.0696 A=1.29994 W=3.9903 mAh_cumul=2477.52 Wh_cumul=8.95386 
t=6864 V=3.06671 A=1.29994 W=3.98654 mAh_cumul=2477.88 Wh_cumul=8.95496 
t=6865 V=3.06376 A=1.29993 W=3.98267 mAh_cumul=2478.25 Wh_cumul=8.95607 
t=6866 V=3.0609 A=1.29993 W=3.97896 mAh_cumul=2478.61 Wh_cumul=8.95717 
t=6867 V=3.05798 A=1.29992 W=3.97513 mAh_cumul=2478.97 Wh_cumul=8.95828 
t=6868 V=3.05512 A=1.29993 W=3.97144 mAh_cumul=2479.33 Wh_cumul=8.95938 
t=6869 V=3.05219 A=1.29993 W=3.96763 mAh_cumul=2479.69 Wh_cumul=8.96048 
t=6870 V=3.04914 A=1.29994 W=3.9637 mAh_cumul=2480.05 Wh_cumul=8.96158 
t=6871 V=3.04607 A=1.29994 W=3.95971 mAh_cumul=2480.41 Wh_cumul=8.96268 
t=6872 V=3.04297 A=1.29994 W=3.95568 mAh_cumul=2480.77 Wh_cumul=8.96378 
t=6873 V=3.03982 A=1.29994 W=3.95158 mAh_cumul=2481.13 Wh_cumul=8.96488 
t=6874 V=3.03661 A=1.29993 W=3.94738 mAh_cumul=2481.5 Wh_cumul=8.96598 
t=6875 V=3.03342 A=1.29993 W=3.94323 mAh_cumul=2481.86 Wh_cumul=8.96707 
t=6876 V=3.03017 A=1.29993 W=3.93901 mAh_cumul=2482.22 Wh_cumul=8.96817 
t=6877 V=3.0269 A=1.29992 W=3.93473 mAh_cumul=2482.58 Wh_cumul=8.96926 
t=6878 V=3.0236 A=1.29992 W=3.93044 mAh_cumul=2482.94 Wh_cumul=8.97035 
t=6879 V=3.02017 A=1.29994 W=3.92604 mAh_cumul=2483.3 Wh_cumul=8.97144 
t=6880 V=3.01681 A=1.29994 W=3.92167 mAh_cumul=2483.66 Wh_cumul=8.97253 
t=6881 V=3.01335 A=1.29994 W=3.91717 mAh_cumul=2484.02 Wh_cumul=8.97362 
t=6882 V=3.00984 A=1.29994 W=3.91261 mAh_cumul=2484.38 Wh_cumul=8.97471 
t=6883 V=3.00632 A=1.29994 W=3.90804 mAh_cumul=2484.74 Wh_cumul=8.97579 
t=6884 V=3.00296 A=1.29994 W=3.90367 mAh_cumul=2485.11 Wh_cumul=8.97688 
t=6885 V=2.9993 A=1.29993 W=3.89888 mAh_cumul=2485.47 Wh_cumul=8.97796 
t=6886 V=2.99567 A=1.29994 W=3.89419 mAh_cumul=2485.83 Wh_cumul=8.97904 
t=6887 V=2.99196 A=1.29993 W=3.88934 mAh_cumul=2486.19 Wh_cumul=8.98012 
t=6888 V=2.98816 A=1.29993 W=3.8844 mAh_cumul=2486.55 Wh_cumul=8.9812 
t=6889 V=2.9844 A=1.29992 W=3.87948 mAh_cumul=2486.91 Wh_cumul=8.98228 
t=6890 V=2.98071 A=1.29993 W=3.87471 mAh_cumul=2487.27 Wh_cumul=8.98335 
t=6891 V=2.97693 A=1.29993 W=3.8698 mAh_cumul=2487.63 Wh_cumul=8.98443 
t=6892 V=2.97304 A=1.29993 W=3.86474 mAh_cumul=2487.99 Wh_cumul=8.9855 
t=6893 V=2.96908 A=1.29993 W=3.8596 mAh_cumul=2488.36 Wh_cumul=8.98658 
t=6894 V=2.96513 A=1.29992 W=3.85443 mAh_cumul=2488.72 Wh_cumul=8.98765 
t=6895 V=2.96115 A=1.29992 W=3.84926 mAh_cumul=2489.08 Wh_cumul=8.98872 
t=6896 V=2.95706 A=1.29993 W=3.84397 mAh_cumul=2489.44 Wh_cumul=8.98978 
t=6897 V=2.95297 A=1.29993 W=3.83865 mAh_cumul=2489.8 Wh_cumul=8.99085 
t=6898 V=2.94886 A=1.29994 W=3.83334 mAh_cumul=2490.16 Wh_cumul=8.99191 
t=6899 V=2.94459 A=1.29992 W=3.82773 mAh_cumul=2490.52 Wh_cumul=8.99298 
t=6900 V=2.94046 A=1.29994 W=3.82242 mAh_cumul=2490.88 Wh_cumul=8.99404 
t=6901 V=2.93631 A=1.29994 W=3.81703 mAh_cumul=2491.24 Wh_cumul=8.9951 
t=6902 V=2.93198 A=1.29995 W=3.81143 mAh_cumul=2491.61 Wh_cumul=8.99616 
t=6903 V=2.92756 A=1.29993 W=3.80562 mAh_cumul=2491.97 Wh_cumul=8.99722 
t=6904 V=2.92315 A=1.29992 W=3.79986 mAh_cumul=2492.33 Wh_cumul=8.99827 
t=6905 V=2.91872 A=1.29994 W=3.79416 mAh_cumul=2492.69 Wh_cumul=8.99932 
t=6906 V=2.91424 A=1.29993 W=3.78831 mAh_cumul=2493.05 Wh_cumul=9.00038 
t=6907 V=2.90969 A=1.29993 W=3.78239 mAh_cumul=2493.41 Wh_cumul=9.00143 
t=6908 V=2.90506 A=1.29993 W=3.77637 mAh_cumul=2493.77 Wh_cumul=9.00248 
t=6909 V=2.90039 A=1.29993 W=3.7703 mAh_cumul=2494.13 Wh_cumul=9.00352 
t=6910 V=2.89589 A=1.29993 W=3.76445 mAh_cumul=2494.49 Wh_cumul=9.00457 
t=6911 V=2.89114 A=1.29994 W=3.75831 mAh_cumul=2494.86 Wh_cumul=9.00561 
t=6912 V=2.88641 A=1.29993 W=3.75213 mAh_cumul=2495.22 Wh_cumul=9.00666 
t=6913 V=2.88162 A=1.29993 W=3.7459 mAh_cumul=2495.58 Wh_cumul=9.0077 
t=6914 V=2.87677 A=1.29994 W=3.73963 mAh_cumul=2495.94 Wh_cumul=9.00874 
t=6915 V=2.8719 A=1.29993 W=3.73327 mAh_cumul=2496.3 Wh_cumul=9.00977 
t=6916 V=2.8669 A=1.29994 W=3.7268 mAh_cumul=2496.66 Wh_cumul=9.01081 
t=6917 V=2.86209 A=1.29994 W=3.72055 mAh_cumul=2497.02 Wh_cumul=9.01184 
t=6918 V=2.85708 A=1.29994 W=3.71403 mAh_cumul=2497.38 Wh_cumul=9.01287 
t=6919 V=2.852 A=1.29993 W=3.7074 mAh_cumul=2497.74 Wh_cumul=9.0139 
t=6920 V=2.84686 A=1.29994 W=3.70075 mAh_cumul=2498.11 Wh_cumul=9.01493 
t=6921 V=2.8417 A=1.29993 W=3.69401 mAh_cumul=2498.47 Wh_cumul=9.01596 
t=6922 V=2.83644 A=1.29992 W=3.68715 mAh_cumul=2498.83 Wh_cumul=9.01698 
t=6923 V=2.83124 A=1.29993 W=3.68041 mAh_cumul=2499.19 Wh_cumul=9.018 
t=6924 V=2.82593 A=1.29992 W=3.67348 mAh_cumul=2499.55 Wh_cumul=9.01902 
t=6925 V=2.82051 A=1.29993 W=3.66647 mAh_cumul=2499.91 Wh_cumul=9.02004 
t=6926 V=2.81529 A=1.29994 W=3.65971 mAh_cumul=2500.27 Wh_cumul=9.02106 
t=6927 V=2.80991 A=1.29993 W=3.65269 mAh_cumul=2500.63 Wh_cumul=9.02207 
t=6928 V=2.80445 A=1.29993 W=3.64559 mAh_cumul=2500.99 Wh_cumul=9.02309 
t=6929 V=2.79891 A=1.29993 W=3.63839 mAh_cumul=2501.36 Wh_cumul=9.0241 
t=6930 V=2.79339 A=1.29994 W=3.63124 mAh_cumul=2501.72 Wh_cumul=9.02511 
t=6931 V=2.7878 A=1.29994 W=3.62397 mAh_cumul=2502.08 Wh_cumul=9.02611 
t=6932 V=2.78212 A=1.29993 W=3.61656 mAh_cumul=2502.44 Wh_cumul=9.02712 
t=6933 V=2.77652 A=1.29993 W=3.60928 mAh_cumul=2502.8 Wh_cumul=9.02812 
t=6934 V=2.7708 A=1.29993 W=3.60185 mAh_cumul=2503.16 Wh_cumul=9.02912 
t=6935 V=2.76491 A=1.29994 W=3.59422 mAh_cumul=2503.52 Wh_cumul=9.03012 
t=6936 V=2.75907 A=1.29994 W=3.58663 mAh_cumul=2503.88 Wh_cumul=9.03111 
t=6937 V=2.75312 A=1.29993 W=3.57886 mAh_cumul=2504.24 Wh_cumul=9.03211 
t=6938 V=2.74716 A=1.29993 W=3.57112 mAh_cumul=2504.61 Wh_cumul=9.0331 
t=6939 V=2.74111 A=1.29992 W=3.56322 mAh_cumul=2504.97 Wh_cumul=9.03409 
t=6940 V=2.73506 A=1.29992 W=3.55536 mAh_cumul=2505.33 Wh_cumul=9.03508 
t=6941 V=2.72913 A=1.29993 W=3.54768 mAh_cumul=2505.69 Wh_cumul=9.03606 
t=6942 V=2.72295 A=1.29994 W=3.53967 mAh_cumul=2506.05 Wh_cumul=9.03705 
t=6943 V=2.71675 A=1.29993 W=3.53158 mAh_cumul=2506.41 Wh_cumul=9.03803 
t=6944 V=2.71054 A=1.29993 W=3.52351 mAh_cumul=2506.77 Wh_cumul=9.03901 
t=6945 V=2.70423 A=1.29993 W=3.51531 mAh_cumul=2507.13 Wh_cumul=9.03998 
t=6946 V=2.69795 A=1.29993 W=3.50715 mAh_cumul=2507.49 Wh_cumul=9.04096 
t=6947 V=2.69163 A=1.29993 W=3.49893 mAh_cumul=2507.85 Wh_cumul=9.04193 
t=6948 V=2.68515 A=1.29994 W=3.49053 mAh_cumul=2508.22 Wh_cumul=9.0429 
t=6949 V=2.67858 A=1.29993 W=3.48197 mAh_cumul=2508.58 Wh_cumul=9.04387 
t=6950 V=2.67201 A=1.29993 W=3.47343 mAh_cumul=2508.94 Wh_cumul=9.04483 
t=6951 V=2.66536 A=1.29993 W=3.46478 mAh_cumul=2509.3 Wh_cumul=9.04579 
t=6952 V=2.6586 A=1.29993 W=3.45599 mAh_cumul=2509.66 Wh_cumul=9.04675 
t=6953 V=2.65189 A=1.29993 W=3.44727 mAh_cumul=2510.02 Wh_cumul=9.04771 
t=6954 V=2.64518 A=1.29993 W=3.43855 mAh_cumul=2510.38 Wh_cumul=9.04867 
t=6955 V=2.6384 A=1.29993 W=3.42974 mAh_cumul=2510.74 Wh_cumul=9.04962 
t=6956 V=2.63139 A=1.29994 W=3.42065 mAh_cumul=2511.1 Wh_cumul=9.05057 
t=6957 V=2.62463 A=1.29993 W=3.41184 mAh_cumul=2511.47 Wh_cumul=9.05152 
t=6958 V=2.61763 A=1.29993 W=3.40274 mAh_cumul=2511.83 Wh_cumul=9.05246 
t=6959 V=2.61056 A=1.29993 W=3.39355 mAh_cumul=2512.19 Wh_cumul=9.0534 
t=6960 V=2.60347 A=1.29995 W=3.38438 mAh_cumul=2512.55 Wh_cumul=9.05434 
t=6961 V=2.59629 A=1.29994 W=3.37502 mAh_cumul=2512.91 Wh_cumul=9.05528 
t=6962 V=2.58904 A=1.29994 W=3.3656 mAh_cumul=2513.27 Wh_cumul=9.05622 
t=6963 V=2.58173 A=1.29993 W=3.35607 mAh_cumul=2513.63 Wh_cumul=9.05715 
t=6964 V=2.57445 A=1.29993 W=3.3466 mAh_cumul=2513.99 Wh_cumul=9.05808 
t=6965 V=2.5671 A=1.29994 W=3.33708 mAh_cumul=2514.35 Wh_cumul=9.05901 
t=6966 V=2.55963 A=1.29994 W=3.32737 mAh_cumul=2514.72 Wh_cumul=9.05993 
t=6967 V=2.55214 A=1.29994 W=3.31763 mAh_cumul=2515.08 Wh_cumul=9.06085 
t=6968 V=2.54475 A=1.29993 W=3.308 mAh_cumul=2515.44 Wh_cumul=9.06177 
t=6969 V=2.53714 A=1.29993 W=3.2981 mAh_cumul=2515.8 Wh_cumul=9.06269 
t=6970 V=2.52943 A=1.29994 W=3.28811 mAh_cumul=2516.16 Wh_cumul=9.0636 
t=6971 V=2.52173 A=1.29994 W=3.2781 mAh_cumul=2516.52 Wh_cumul=9.06451 
t=6972 V=2.51386 A=1.29993 W=3.26784 mAh_cumul=2516.88 Wh_cumul=9.06542 
t=6973 V=2.50609 A=1.29994 W=3.25777 mAh_cumul=2517.24 Wh_cumul=9.06632 
t=6974 V=2.4983 A=1.28117 W=3.20075 mAh_cumul=2517.6 Wh_cumul=9.06721 
t=6975 V=2.49775 A=1.247 W=3.11469 mAh_cumul=2517.95 Wh_cumul=9.06808 
t=6976 V=2.49776 A=1.22737 W=3.06568 mAh_cumul=2518.29 Wh_cumul=9.06893 
t=6977 V=2.49772 A=1.2114 W=3.02574 mAh_cumul=2518.62 Wh_cumul=9.06977 
