0 errors cleared
t=0 V=4.18786 A=0.00962992 W=0.0403288 mAh_cumul=0 Wh_cumul=0 
t=5306 V=3.4612 A=1.10502 W=3.8247 mAh_cumul=1915.72 Wh_cumul=7.05212 
t=5307 V=3.46141 A=1.10502 W=3.82493 mAh_cumul=1916.03 Wh_cumul=7.05318 
t=5308 V=3.46157 A=1.10501 W=3.82507 mAh_cumul=1916.34 Wh_cumul=7.05424 
t=5309 V=3.46173 A=1.10502 W=3.82528 mAh_cumul=1916.64 Wh_cumul=7.05531 
t=5310 V=3.46184 A=1.10502 W=3.8254 mAh_cumul=1916.95 Wh_cumul=7.05637 
t=5311 V=3.46197 A=1.10502 W=3.82555 mAh_cumul=1917.26 Wh_cumul=7.05743 
t=5312 V=3.46209 A=1.10503 W=3.82571 mAh_cumul=1917.56 Wh_cumul=7.05849  r_end r=0.0682323 
t=5313 V=3.44981 A=1.30002 W=4.48482 mAh_cumul=1917.93 Wh_cumul=7.05974 
t=5314 V=3.44961 A=1.30002 W=4.48456 mAh_cumul=1918.29 Wh_cumul=7.06099 
t=5315 V=3.44948 A=1.30002 W=4.48439 mAh_cumul=1918.65 Wh_cumul=7.06223 
t=5316 V=3.4494 A=1.30001 W=4.48425 mAh_cumul=1919.01 Wh_cumul=7.06348 
t=5317 V=3.44928 A=1.30002 W=4.48413 mAh_cumul=1919.37 Wh_cumul=7.06472 
t=5318 V=3.44922 A=1.30002 W=4.48405 mAh_cumul=1919.73 Wh_cumul=7.06597 
t=5319 V=3.44913 A=1.30002 W=4.48394 mAh_cumul=1920.09 Wh_cumul=7.06721 
t=5320 V=3.44905 A=1.30002 W=4.48383 mAh_cumul=1920.45 Wh_cumul=7.06846 
t=5321 V=3.44895 A=1.30001 W=4.48367 mAh_cumul=1920.81 Wh_cumul=7.06971 
t=5322 V=3.44887 A=1.30002 W=4.4836 mAh_cumul=1921.18 Wh_cumul=7.07095 
t=5323 V=3.44882 A=1.30002 W=4.48353 mAh_cumul=1921.54 Wh_cumul=7.0722 
t=5324 V=3.44875 A=1.30002 W=4.48344 mAh_cumul=1921.9 Wh_cumul=7.07344 
t=5325 V=3.44863 A=1.30002 W=4.48329 mAh_cumul=1922.26 Wh_cumul=7.07469 
t=5326 V=3.44859 A=1.30001 W=4.4832 mAh_cumul=1922.62 Wh_cumul=7.07593 
t=5327 V=3.44853 A=1.30002 W=4.48316 mAh_cumul=1922.98 Wh_cumul=7.07718 
t=5328 V=3.44844 A=1.30001 W=4.48301 mAh_cumul=1923.34 Wh_cumul=7.07842 
t=5329 V=3.44837 A=1.30001 W=4.48292 mAh_cumul=1923.7 Wh_cumul=7.07967 
t=5330 V=3.44829 A=1.30001 W=4.48281 mAh_cumul=1924.06 Wh_cumul=7.08091 
t=5331 V=3.44827 A=1.30002 W=4.48282 mAh_cumul=1924.43 Wh_cumul=7.08216 
t=5332 V=3.44821 A=1.30002 W=4.48274 mAh_cumul=1924.79 Wh_cumul=7.0834 
t=5333 V=3.44812 A=1.30002 W=4.48262 mAh_cumul=1925.15 Wh_cumul=7.08465 
t=5334 V=3.44807 A=1.30001 W=4.48253 mAh_cumul=1925.51 Wh_cumul=7.08589 
t=5335 V=3.44798 A=1.30001 W=4.48241 mAh_cumul=1925.87 Wh_cumul=7.08714 
t=5336 V=3.44792 A=1.30002 W=4.48236 mAh_cumul=1926.23 Wh_cumul=7.08838 
t=5337 V=3.44787 A=1.30002 W=4.4823 mAh_cumul=1926.59 Wh_cumul=7.08963 
t=5338 V=3.44777 A=1.30003 W=4.4822 mAh_cumul=1926.95 Wh_cumul=7.09087 
t=5339 V=3.44773 A=1.30002 W=4.48212 mAh_cumul=1927.31 Wh_cumul=7.09212 
t=5340 V=3.44768 A=1.30001 W=4.48202 mAh_cumul=1927.68 Wh_cumul=7.09336 
t=5341 V=3.44761 A=1.30001 W=4.48193 mAh_cumul=1928.04 Wh_cumul=7.09461 
t=5342 V=3.44755 A=1.30003 W=4.48192 mAh_cumul=1928.4 Wh_cumul=7.09585 
t=5343 V=3.44747 A=1.30003 W=4.48181 mAh_cumul=1928.76 Wh_cumul=7.0971 
t=5344 V=3.44739 A=1.30001 W=4.48164 mAh_cumul=1929.12 Wh_cumul=7.09834 
t=5345 V=3.44733 A=1.30002 W=4.4816 mAh_cumul=1929.48 Wh_cumul=7.09959 
t=5346 V=3.44728 A=1.30002 W=4.48153 mAh_cumul=1929.84 Wh_cumul=7.10083 
t=5347 V=3.4472 A=1.30003 W=4.48146 mAh_cumul=1930.2 Wh_cumul=7.10208 
t=5348 V=3.44713 A=1.30002 W=4.48134 mAh_cumul=1930.56 Wh_cumul=7.10332 
t=5349 V=3.44709 A=1.30001 W=4.48125 mAh_cumul=1930.93 Wh_cumul=7.10457 
t=5350 V=3.44702 A=1.30002 W=4.48119 mAh_cumul=1931.29 Wh_cumul=7.10581 
t=5351 V=3.44697 A=1.30002 W=4.48113 mAh_cumul=1931.65 Wh_cumul=7.10706 
t=5352 V=3.44689 A=1.30003 W=4.48106 mAh_cumul=1932.01 Wh_cumul=7.1083 
t=5353 V=3.44682 A=1.30003 W=4.48097 mAh_cumul=1932.37 Wh_cumul=7.10955 
t=5354 V=3.44677 A=1.30002 W=4.48087 mAh_cumul=1932.73 Wh_cumul=7.11079 
t=5355 V=3.4467 A=1.30002 W=4.48078 mAh_cumul=1933.09 Wh_cumul=7.11204 
t=5356 V=3.4466 A=1.3 W=4.48058 mAh_cumul=1933.45 Wh_cumul=7.11328 
t=5357 V=3.44656 A=1.30002 W=4.4806 mAh_cumul=1933.81 Wh_cumul=7.11453 
t=5358 V=3.44649 A=1.30002 W=4.48051 mAh_cumul=1934.18 Wh_cumul=7.11577 
t=5359 V=3.44645 A=1.30001 W=4.48042 mAh_cumul=1934.54 Wh_cumul=7.11702 
t=5360 V=3.44636 A=1.30002 W=4.48034 mAh_cumul=1934.9 Wh_cumul=7.11826 
t=5361 V=3.4463 A=1.30002 W=4.48026 mAh_cumul=1935.26 Wh_cumul=7.1195 
t=5362 V=3.44627 A=1.30002 W=4.48022 mAh_cumul=1935.62 Wh_cumul=7.12075 
t=5363 V=3.44617 A=1.30002 W=4.48009 mAh_cumul=1935.98 Wh_cumul=7.12199 
t=5364 V=3.44612 A=1.30002 W=4.48002 mAh_cumul=1936.34 Wh_cumul=7.12324 
t=5365 V=3.44606 A=1.30003 W=4.47998 mAh_cumul=1936.7 Wh_cumul=7.12448 
t=5366 V=3.44601 A=1.30002 W=4.47988 mAh_cumul=1937.06 Wh_cumul=7.12573 
t=5367 V=3.44593 A=1.30001 W=4.47974 mAh_cumul=1937.43 Wh_cumul=7.12697 
t=5368 V=3.44585 A=1.30001 W=4.47964 mAh_cumul=1937.79 Wh_cumul=7.12822 
t=5369 V=3.4458 A=1.30002 W=4.47961 mAh_cumul=1938.15 Wh_cumul=7.12946 
t=5370 V=3.44573 A=1.30001 W=4.47948 mAh_cumul=1938.51 Wh_cumul=7.1307 
t=5371 V=3.44567 A=1.30002 W=4.47944 mAh_cumul=1938.87 Wh_cumul=7.13195 
t=5372 V=3.44561 A=1.30001 W=4.47933 mAh_cumul=1939.23 Wh_cumul=7.13319 
t=5373 V=3.44554 A=1.30003 W=4.47931 mAh_cumul=1939.59 Wh_cumul=7.13444 
t=5374 V=3.44547 A=1.30002 W=4.47918 mAh_cumul=1939.95 Wh_cumul=7.13568 
t=5375 V=3.44542 A=1.30001 W=4.47908 mAh_cumul=1940.31 Wh_cumul=7.13692 
t=5376 V=3.44537 A=1.30002 W=4.47905 mAh_cumul=1940.68 Wh_cumul=7.13817 
t=5377 V=3.4453 A=1.30002 W=4.47896 mAh_cumul=1941.04 Wh_cumul=7.13941 
t=5378 V=3.44521 A=1.30001 W=4.47881 mAh_cumul=1941.4 Wh_cumul=7.14066 
t=5379 V=3.44517 A=1.30002 W=4.47879 mAh_cumul=1941.76 Wh_cumul=7.1419 
t=5380 V=3.4451 A=1.30003 W=4.47873 mAh_cumul=1942.12 Wh_cumul=7.14315 
t=5381 V=3.44503 A=1.30001 W=4.47857 mAh_cumul=1942.48 Wh_cumul=7.14439 
t=5382 V=3.44496 A=1.30002 W=4.47852 mAh_cumul=1942.84 Wh_cumul=7.14563 
t=5383 V=3.44487 A=1.30002 W=4.4784 mAh_cumul=1943.2 Wh_cumul=7.14688 
t=5384 V=3.44484 A=1.30001 W=4.47833 mAh_cumul=1943.56 Wh_cumul=7.14812 
t=5385 V=3.44476 A=1.30001 W=4.47822 mAh_cumul=1943.93 Wh_cumul=7.14937 
t=5386 V=3.44467 A=1.30002 W=4.47814 mAh_cumul=1944.29 Wh_cumul=7.15061 
t=5387 V=3.44464 A=1.30002 W=4.4781 mAh_cumul=1944.65 Wh_cumul=7.15185 
t=5388 V=3.44456 A=1.30002 W=4.478 mAh_cumul=1945.01 Wh_cumul=7.1531 
t=5389 V=3.44449 A=1.30002 W=4.47791 mAh_cumul=1945.37 Wh_cumul=7.15434 
t=5390 V=3.44446 A=1.30001 W=4.47783 mAh_cumul=1945.73 Wh_cumul=7.15559 
t=5391 V=3.44439 A=1.30002 W=4.47778 mAh_cumul=1946.09 Wh_cumul=7.15683 
t=5392 V=3.44432 A=1.30001 W=4.47765 mAh_cumul=1946.45 Wh_cumul=7.15807 
t=5393 V=3.44425 A=1.30002 W=4.47759 mAh_cumul=1946.81 Wh_cumul=7.15932 
t=5394 V=3.44419 A=1.30001 W=4.47748 mAh_cumul=1947.18 Wh_cumul=7.16056 
t=5395 V=3.44414 A=1.30003 W=4.47749 mAh_cumul=1947.54 Wh_cumul=7.1618 
t=5396 V=3.44407 A=1.30002 W=4.47736 mAh_cumul=1947.9 Wh_cumul=7.16305 
t=5397 V=3.44402 A=1.30002 W=4.47729 mAh_cumul=1948.26 Wh_cumul=7.16429 
t=5398 V=3.44392 A=1.30001 W=4.47713 mAh_cumul=1948.62 Wh_cumul=7.16553 
t=5399 V=3.44388 A=1.30001 W=4.47708 mAh_cumul=1948.98 Wh_cumul=7.16678 
t=5400 V=3.44384 A=1.30001 W=4.47703 mAh_cumul=1949.34 Wh_cumul=7.16802 
t=5401 V=3.44377 A=1.30001 W=4.47694 mAh_cumul=1949.7 Wh_cumul=7.16927 
t=5402 V=3.44369 A=1.30001 W=4.47683 mAh_cumul=1950.06 Wh_cumul=7.17051  r_start 
t=5403 V=3.45601 A=1.10503 W=3.81899 mAh_cumul=1950.37 Wh_cumul=7.17157 
t=5404 V=3.45626 A=1.10503 W=3.81927 mAh_cumul=1950.68 Wh_cumul=7.17263 
t=5405 V=3.45639 A=1.10503 W=3.81941 mAh_cumul=1950.99 Wh_cumul=7.17369 
t=5406 V=3.45652 A=1.10502 W=3.81952 mAh_cumul=1951.29 Wh_cumul=7.17475 
t=5407 V=3.4566 A=1.10503 W=3.81965 mAh_cumul=1951.6 Wh_cumul=7.17581 
t=5408 V=3.45671 A=1.10503 W=3.81977 mAh_cumul=1951.91 Wh_cumul=7.17688 
t=5409 V=3.45679 A=1.10502 W=3.81982 mAh_cumul=1952.21 Wh_cumul=7.17794 
t=5410 V=3.45685 A=1.10502 W=3.81989 mAh_cumul=1952.52 Wh_cumul=7.179 
t=5411 V=3.45693 A=1.10502 W=3.81998 mAh_cumul=1952.83 Wh_cumul=7.18006 
t=5412 V=3.45696 A=1.10502 W=3.82001 mAh_cumul=1953.13 Wh_cumul=7.18112  r_2 
t=5413 V=3.41971 A=1.69031 W=5.78037 mAh_cumul=1953.6 Wh_cumul=7.18273 
t=5414 V=3.41884 A=1.6903 W=5.77887 mAh_cumul=1954.07 Wh_cumul=7.18433 
t=5415 V=3.41825 A=1.69029 W=5.77783 mAh_cumul=1954.54 Wh_cumul=7.18594 
t=5416 V=3.41778 A=1.6903 W=5.77707 mAh_cumul=1955.01 Wh_cumul=7.18754 
t=5417 V=3.41732 A=1.6903 W=5.7763 mAh_cumul=1955.48 Wh_cumul=7.18914 
t=5418 V=3.41692 A=1.69031 W=5.77565 mAh_cumul=1955.95 Wh_cumul=7.19075 
t=5419 V=3.41652 A=1.6903 W=5.77494 mAh_cumul=1956.42 Wh_cumul=7.19235 
t=5420 V=3.41614 A=1.69031 W=5.77434 mAh_cumul=1956.89 Wh_cumul=7.19396 
t=5421 V=3.41578 A=1.69031 W=5.77373 mAh_cumul=1957.36 Wh_cumul=7.19556 
t=5422 V=3.41544 A=1.6903 W=5.77312 mAh_cumul=1957.83 Wh_cumul=7.19716  r_3 
t=5423 V=3.45251 A=1.10503 W=3.81513 mAh_cumul=1958.14 Wh_cumul=7.19822 
t=5424 V=3.45309 A=1.10503 W=3.81577 mAh_cumul=1958.44 Wh_cumul=7.19928 
t=5425 V=3.45341 A=1.10502 W=3.81609 mAh_cumul=1958.75 Wh_cumul=7.20034 
t=5426 V=3.45368 A=1.10503 W=3.81642 mAh_cumul=1959.06 Wh_cumul=7.2014 
t=5427 V=3.45386 A=1.10502 W=3.81658 mAh_cumul=1959.36 Wh_cumul=7.20246 
t=5428 V=3.45403 A=1.10502 W=3.81677 mAh_cumul=1959.67 Wh_cumul=7.20352 
t=5429 V=3.45418 A=1.10504 W=3.81701 mAh_cumul=1959.98 Wh_cumul=7.20458 
t=5430 V=3.45428 A=1.10502 W=3.81705 mAh_cumul=1960.29 Wh_cumul=7.20565 
t=5431 V=3.4544 A=1.10503 W=3.81722 mAh_cumul=1960.59 Wh_cumul=7.20671 
t=5432 V=3.45453 A=1.10503 W=3.81736 mAh_cumul=1960.9 Wh_cumul=7.20777  r_end r=0.0688651 
t=5433 V=3.44219 A=1.30001 W=4.47488 mAh_cumul=1961.26 Wh_cumul=7.20901 
t=5434 V=3.44198 A=1.30002 W=4.47464 mAh_cumul=1961.62 Wh_cumul=7.21025 
t=5435 V=3.44182 A=1.30003 W=4.47447 mAh_cumul=1961.98 Wh_cumul=7.21149 
t=5436 V=3.44174 A=1.30002 W=4.47433 mAh_cumul=1962.34 Wh_cumul=7.21274 
t=5437 V=3.44163 A=1.30004 W=4.47426 mAh_cumul=1962.7 Wh_cumul=7.21398 
t=5438 V=3.44153 A=1.30001 W=4.47402 mAh_cumul=1963.07 Wh_cumul=7.21522 
t=5439 V=3.44145 A=1.30001 W=4.47392 mAh_cumul=1963.43 Wh_cumul=7.21647 
t=5440 V=3.44137 A=1.30001 W=4.47382 mAh_cumul=1963.79 Wh_cumul=7.21771 
t=5441 V=3.44128 A=1.30001 W=4.4737 mAh_cumul=1964.15 Wh_cumul=7.21895 
t=5442 V=3.44118 A=1.30001 W=4.47357 mAh_cumul=1964.51 Wh_cumul=7.22019 
t=5443 V=3.4411 A=1.30002 W=4.4735 mAh_cumul=1964.87 Wh_cumul=7.22144 
t=5444 V=3.44105 A=1.30002 W=4.47343 mAh_cumul=1965.23 Wh_cumul=7.22268 
t=5445 V=3.44096 A=1.30001 W=4.47328 mAh_cumul=1965.59 Wh_cumul=7.22392 
t=5446 V=3.44089 A=1.30001 W=4.47319 mAh_cumul=1965.95 Wh_cumul=7.22516 
t=5447 V=3.44082 A=1.30001 W=4.4731 mAh_cumul=1966.32 Wh_cumul=7.22641 
t=5448 V=3.44073 A=1.30003 W=4.47305 mAh_cumul=1966.68 Wh_cumul=7.22765 
t=5449 V=3.44067 A=1.30001 W=4.47291 mAh_cumul=1967.04 Wh_cumul=7.22889 
t=5450 V=3.44061 A=1.30001 W=4.47283 mAh_cumul=1967.4 Wh_cumul=7.23013 
t=5451 V=3.44054 A=1.30003 W=4.47281 mAh_cumul=1967.76 Wh_cumul=7.23138 
t=5452 V=3.44047 A=1.30002 W=4.47268 mAh_cumul=1968.12 Wh_cumul=7.23262 
t=5453 V=3.44037 A=1.30003 W=4.47258 mAh_cumul=1968.48 Wh_cumul=7.23386 
t=5454 V=3.44032 A=1.30002 W=4.47248 mAh_cumul=1968.84 Wh_cumul=7.2351 
t=5455 V=3.44027 A=1.30003 W=4.47245 mAh_cumul=1969.2 Wh_cumul=7.23635 
t=5456 V=3.44019 A=1.30003 W=4.47235 mAh_cumul=1969.57 Wh_cumul=7.23759 
t=5457 V=3.44009 A=1.30001 W=4.47215 mAh_cumul=1969.93 Wh_cumul=7.23883 
t=5458 V=3.44003 A=1.30002 W=4.47211 mAh_cumul=1970.29 Wh_cumul=7.24007 
t=5459 V=3.43998 A=1.30003 W=4.47208 mAh_cumul=1970.65 Wh_cumul=7.24132 
t=5460 V=3.4399 A=1.30002 W=4.47194 mAh_cumul=1971.01 Wh_cumul=7.24256 
t=5461 V=3.43984 A=1.30002 W=4.47186 mAh_cumul=1971.37 Wh_cumul=7.2438 
t=5462 V=3.43976 A=1.30002 W=4.47176 mAh_cumul=1971.73 Wh_cumul=7.24504 
t=5463 V=3.43971 A=1.30002 W=4.47169 mAh_cumul=1972.09 Wh_cumul=7.24628 
t=5464 V=3.43962 A=1.3 W=4.47151 mAh_cumul=1972.45 Wh_cumul=7.24753 
t=5465 V=3.43955 A=1.30002 W=4.47148 mAh_cumul=1972.82 Wh_cumul=7.24877 
t=5466 V=3.43947 A=1.30002 W=4.47138 mAh_cumul=1973.18 Wh_cumul=7.25001 
t=5467 V=3.43942 A=1.30002 W=4.47131 mAh_cumul=1973.54 Wh_cumul=7.25125 
t=5468 V=3.43934 A=1.30002 W=4.47121 mAh_cumul=1973.9 Wh_cumul=7.25249 
t=5469 V=3.4393 A=1.30002 W=4.47116 mAh_cumul=1974.26 Wh_cumul=7.25374 
t=5470 V=3.43921 A=1.30003 W=4.47108 mAh_cumul=1974.62 Wh_cumul=7.25498 
t=5471 V=3.43913 A=1.30003 W=4.47097 mAh_cumul=1974.98 Wh_cumul=7.25622 
t=5472 V=3.43909 A=1.30002 W=4.47089 mAh_cumul=1975.34 Wh_cumul=7.25746 
t=5473 V=3.43903 A=1.30001 W=4.47077 mAh_cumul=1975.7 Wh_cumul=7.2587 
t=5474 V=3.43893 A=1.30002 W=4.47068 mAh_cumul=1976.07 Wh_cumul=7.25995 
t=5475 V=3.43886 A=1.30002 W=4.47059 mAh_cumul=1976.43 Wh_cumul=7.26119 
t=5476 V=3.43883 A=1.30002 W=4.47055 mAh_cumul=1976.79 Wh_cumul=7.26243 
t=5477 V=3.43874 A=1.30001 W=4.4704 mAh_cumul=1977.15 Wh_cumul=7.26367 
t=5478 V=3.43869 A=1.30001 W=4.47033 mAh_cumul=1977.51 Wh_cumul=7.26491 
t=5479 V=3.43859 A=1.30002 W=4.47024 mAh_cumul=1977.87 Wh_cumul=7.26615 
t=5480 V=3.43856 A=1.30002 W=4.4702 mAh_cumul=1978.23 Wh_cumul=7.2674 
t=5481 V=3.4385 A=1.30002 W=4.47012 mAh_cumul=1978.59 Wh_cumul=7.26864 
t=5482 V=3.43843 A=1.30002 W=4.47003 mAh_cumul=1978.95 Wh_cumul=7.26988 
t=5483 V=3.43837 A=1.30001 W=4.46992 mAh_cumul=1979.32 Wh_cumul=7.27112 
t=5484 V=3.4383 A=1.30001 W=4.46982 mAh_cumul=1979.68 Wh_cumul=7.27236 
t=5485 V=3.4382 A=1.30002 W=4.46973 mAh_cumul=1980.04 Wh_cumul=7.2736 
t=5486 V=3.43817 A=1.30002 W=4.46969 mAh_cumul=1980.4 Wh_cumul=7.27485 
t=5487 V=3.43809 A=1.30002 W=4.46959 mAh_cumul=1980.76 Wh_cumul=7.27609 
t=5488 V=3.43803 A=1.30002 W=4.46951 mAh_cumul=1981.12 Wh_cumul=7.27733 
t=5489 V=3.43794 A=1.30002 W=4.46939 mAh_cumul=1981.48 Wh_cumul=7.27857 
t=5490 V=3.43786 A=1.30002 W=4.46929 mAh_cumul=1981.84 Wh_cumul=7.27981 
t=5491 V=3.4378 A=1.3 W=4.46914 mAh_cumul=1982.2 Wh_cumul=7.28105 
t=5492 V=3.43773 A=1.3 W=4.46905 mAh_cumul=1982.57 Wh_cumul=7.2823 
t=5493 V=3.43766 A=1.30002 W=4.46903 mAh_cumul=1982.93 Wh_cumul=7.28354 
t=5494 V=3.43758 A=1.30002 W=4.46892 mAh_cumul=1983.29 Wh_cumul=7.28478 
t=5495 V=3.43753 A=1.30002 W=4.46886 mAh_cumul=1983.65 Wh_cumul=7.28602 
t=5496 V=3.43746 A=1.30002 W=4.46877 mAh_cumul=1984.01 Wh_cumul=7.28726 
t=5497 V=3.43739 A=1.30002 W=4.46868 mAh_cumul=1984.37 Wh_cumul=7.2885 
t=5498 V=3.43733 A=1.30002 W=4.4686 mAh_cumul=1984.73 Wh_cumul=7.28974 
t=5499 V=3.43724 A=1.30002 W=4.46848 mAh_cumul=1985.09 Wh_cumul=7.29098 
t=5500 V=3.43718 A=1.30001 W=4.46837 mAh_cumul=1985.45 Wh_cumul=7.29223 
t=5501 V=3.43711 A=1.30001 W=4.46828 mAh_cumul=1985.82 Wh_cumul=7.29347 
t=5502 V=3.43706 A=1.30002 W=4.46825 mAh_cumul=1986.18 Wh_cumul=7.29471 
t=5503 V=3.43698 A=1.30001 W=4.46811 mAh_cumul=1986.54 Wh_cumul=7.29595 
t=5504 V=3.43688 A=1.30002 W=4.46801 mAh_cumul=1986.9 Wh_cumul=7.29719 
t=5505 V=3.43682 A=1.30002 W=4.46793 mAh_cumul=1987.26 Wh_cumul=7.29843 
t=5506 V=3.43675 A=1.30002 W=4.46784 mAh_cumul=1987.62 Wh_cumul=7.29967 
t=5507 V=3.4367 A=1.30001 W=4.46774 mAh_cumul=1987.98 Wh_cumul=7.30091 
t=5508 V=3.43662 A=1.30001 W=4.46764 mAh_cumul=1988.34 Wh_cumul=7.30215 
t=5509 V=3.43654 A=1.30002 W=4.46757 mAh_cumul=1988.71 Wh_cumul=7.3034 
t=5510 V=3.43647 A=1.30002 W=4.46748 mAh_cumul=1989.07 Wh_cumul=7.30464 
t=5511 V=3.43639 A=1.30002 W=4.46738 mAh_cumul=1989.43 Wh_cumul=7.30588 
t=5512 V=3.43634 A=1.30001 W=4.46728 mAh_cumul=1989.79 Wh_cumul=7.30712 
t=5513 V=3.43625 A=1.30002 W=4.46719 mAh_cumul=1990.15 Wh_cumul=7.30836 
t=5514 V=3.4362 A=1.30002 W=4.46713 mAh_cumul=1990.51 Wh_cumul=7.3096 
t=5515 V=3.43613 A=1.30004 W=4.46711 mAh_cumul=1990.87 Wh_cumul=7.31084 
t=5516 V=3.43604 A=1.30001 W=4.46689 mAh_cumul=1991.23 Wh_cumul=7.31208 
t=5517 V=3.43598 A=1.30002 W=4.46684 mAh_cumul=1991.59 Wh_cumul=7.31332 
t=5518 V=3.43594 A=1.30002 W=4.46679 mAh_cumul=1991.96 Wh_cumul=7.31456 
t=5519 V=3.43582 A=1.3 W=4.46657 mAh_cumul=1992.32 Wh_cumul=7.3158 
t=5520 V=3.43577 A=1.30002 W=4.46657 mAh_cumul=1992.68 Wh_cumul=7.31704 
t=5521 V=3.43569 A=1.30002 W=4.46647 mAh_cumul=1993.04 Wh_cumul=7.31829 
t=5522 V=3.43562 A=1.30002 W=4.46637 mAh_cumul=1993.4 Wh_cumul=7.31953  r_start 
t=5523 V=3.44807 A=1.10502 W=3.81019 mAh_cumul=1993.71 Wh_cumul=7.32058 
t=5524 V=3.44831 A=1.10503 W=3.81049 mAh_cumul=1994.01 Wh_cumul=7.32164 
t=5525 V=3.44844 A=1.10502 W=3.8106 mAh_cumul=1994.32 Wh_cumul=7.3227 
t=5526 V=3.44857 A=1.10502 W=3.81074 mAh_cumul=1994.63 Wh_cumul=7.32376 
t=5527 V=3.44866 A=1.10502 W=3.81084 mAh_cumul=1994.93 Wh_cumul=7.32482 
t=5528 V=3.44874 A=1.10503 W=3.81096 mAh_cumul=1995.24 Wh_cumul=7.32588 
t=5529 V=3.44882 A=1.10503 W=3.81105 mAh_cumul=1995.55 Wh_cumul=7.32694 
t=5530 V=3.44889 A=1.10502 W=3.81109 mAh_cumul=1995.86 Wh_cumul=7.32799 
t=5531 V=3.44897 A=1.10502 W=3.81118 mAh_cumul=1996.16 Wh_cumul=7.32905 
t=5532 V=3.44899 A=1.10502 W=3.8112 mAh_cumul=1996.47 Wh_cumul=7.33011  r_2 
t=5533 V=3.41158 A=1.6903 W=5.76659 mAh_cumul=1996.94 Wh_cumul=7.33171 
t=5534 V=3.41074 A=1.6903 W=5.76517 mAh_cumul=1997.41 Wh_cumul=7.33332 
t=5535 V=3.41014 A=1.69031 W=5.76419 mAh_cumul=1997.88 Wh_cumul=7.33492 
t=5536 V=3.40965 A=1.6903 W=5.76333 mAh_cumul=1998.35 Wh_cumul=7.33652 
t=5537 V=3.40915 A=1.6903 W=5.76249 mAh_cumul=1998.82 Wh_cumul=7.33812 
t=5538 V=3.40874 A=1.6903 W=5.76179 mAh_cumul=1999.29 Wh_cumul=7.33972 
t=5539 V=3.40834 A=1.6903 W=5.76112 mAh_cumul=1999.76 Wh_cumul=7.34132 
t=5540 V=3.40797 A=1.6903 W=5.76049 mAh_cumul=2000.23 Wh_cumul=7.34292 
t=5541 V=3.40759 A=1.69029 W=5.75982 mAh_cumul=2000.69 Wh_cumul=7.34452 
t=5542 V=3.40727 A=1.69031 W=5.75934 mAh_cumul=2001.16 Wh_cumul=7.34612  r_3 
t=5543 V=3.44442 A=1.10502 W=3.80615 mAh_cumul=2001.47 Wh_cumul=7.34718 
t=5544 V=3.445 A=1.10502 W=3.80679 mAh_cumul=2001.78 Wh_cumul=7.34823 
t=5545 V=3.44533 A=1.10502 W=3.80716 mAh_cumul=2002.09 Wh_cumul=7.34929 
t=5546 V=3.44556 A=1.10501 W=3.80738 mAh_cumul=2002.39 Wh_cumul=7.35035 
t=5547 V=3.44575 A=1.10502 W=3.80762 mAh_cumul=2002.7 Wh_cumul=7.35141 
t=5548 V=3.4459 A=1.10503 W=3.80782 mAh_cumul=2003.01 Wh_cumul=7.35246 
t=5549 V=3.44608 A=1.10503 W=3.80802 mAh_cumul=2003.31 Wh_cumul=7.35352 
t=5550 V=3.44621 A=1.10503 W=3.80817 mAh_cumul=2003.62 Wh_cumul=7.35458 
t=5551 V=3.44633 A=1.10502 W=3.80826 mAh_cumul=2003.93 Wh_cumul=7.35564 
t=5552 V=3.44644 A=1.10503 W=3.80842 mAh_cumul=2004.23 Wh_cumul=7.3567  r_end r=0.0691031 
t=5553 V=3.434 A=1.3 W=4.4642 mAh_cumul=2004.59 Wh_cumul=7.35794 
t=5554 V=3.4338 A=1.30001 W=4.46397 mAh_cumul=2004.96 Wh_cumul=7.35918 
t=5555 V=3.43363 A=1.30001 W=4.46375 mAh_cumul=2005.32 Wh_cumul=7.36042 
t=5556 V=3.43352 A=1.30001 W=4.46361 mAh_cumul=2005.68 Wh_cumul=7.36166 
t=5557 V=3.43343 A=1.30002 W=4.46353 mAh_cumul=2006.04 Wh_cumul=7.3629 
t=5558 V=3.4333 A=1.30002 W=4.46336 mAh_cumul=2006.4 Wh_cumul=7.36413 
t=5559 V=3.43322 A=1.3 W=4.46319 mAh_cumul=2006.76 Wh_cumul=7.36537 
t=5560 V=3.43313 A=1.30001 W=4.4631 mAh_cumul=2007.12 Wh_cumul=7.36661 
t=5561 V=3.43305 A=1.30001 W=4.463 mAh_cumul=2007.48 Wh_cumul=7.36785 
t=5562 V=3.43296 A=1.30001 W=4.46288 mAh_cumul=2007.84 Wh_cumul=7.36909 
t=5563 V=3.43288 A=1.30002 W=4.46281 mAh_cumul=2008.21 Wh_cumul=7.37033 
t=5564 V=3.43279 A=1.30002 W=4.4627 mAh_cumul=2008.57 Wh_cumul=7.37157 
t=5565 V=3.43272 A=1.30002 W=4.4626 mAh_cumul=2008.93 Wh_cumul=7.37281 
t=5566 V=3.43265 A=1.30003 W=4.46255 mAh_cumul=2009.29 Wh_cumul=7.37405 
t=5567 V=3.43259 A=1.30002 W=4.46244 mAh_cumul=2009.65 Wh_cumul=7.37529 
