0 errors cleared
t=0 V=3.1744 A=0.00718167 W=0.0227975 mAh_cumul=0 Wh_cumul=0 
t=4795 V=3.95808 A=1.45031 W=5.74044 mAh_cumul=1930.8 Wh_cumul=7.115 
t=4796 V=3.95819 A=1.45031 W=5.7406 mAh_cumul=1931.2 Wh_cumul=7.11659 
t=4797 V=3.95832 A=1.45031 W=5.74079 mAh_cumul=1931.61 Wh_cumul=7.11819 
t=4798 V=3.95847 A=1.45032 W=5.74105 mAh_cumul=1932.01 Wh_cumul=7.11978 
t=4799 V=3.95861 A=1.45032 W=5.74125 mAh_cumul=1932.41 Wh_cumul=7.12138 
t=4800 V=3.95871 A=1.45032 W=5.7414 mAh_cumul=1932.81 Wh_cumul=7.12297 
t=4801 V=3.95884 A=1.45031 W=5.74155 mAh_cumul=1933.22 Wh_cumul=7.12457 
t=4802 V=3.95898 A=1.45031 W=5.74175 mAh_cumul=1933.62 Wh_cumul=7.12616  r_start 
t=4803 V=3.95243 A=1.23248 W=4.87129 mAh_cumul=1933.96 Wh_cumul=7.12751 
t=4804 V=3.95204 A=1.23248 W=4.87081 mAh_cumul=1934.3 Wh_cumul=7.12887 
t=4805 V=3.95184 A=1.2325 W=4.87064 mAh_cumul=1934.65 Wh_cumul=7.13022 
t=4806 V=3.95167 A=1.2325 W=4.87043 mAh_cumul=1934.99 Wh_cumul=7.13157 
t=4807 V=3.95158 A=1.23249 W=4.87028 mAh_cumul=1935.33 Wh_cumul=7.13293 
t=4808 V=3.95151 A=1.2325 W=4.87024 mAh_cumul=1935.67 Wh_cumul=7.13428 
t=4809 V=3.9514 A=1.23249 W=4.87006 mAh_cumul=1936.02 Wh_cumul=7.13563 
t=4810 V=3.95135 A=1.23249 W=4.87 mAh_cumul=1936.36 Wh_cumul=7.13698 
t=4811 V=3.95131 A=1.23248 W=4.86991 mAh_cumul=1936.7 Wh_cumul=7.13834 
t=4812 V=3.95125 A=1.23248 W=4.86984 mAh_cumul=1937.04 Wh_cumul=7.13969  r_2 
t=4813 V=3.97135 A=1.88469 W=7.48476 mAh_cumul=1937.57 Wh_cumul=7.14177 
t=4814 V=3.973 A=1.88469 W=7.48787 mAh_cumul=1938.09 Wh_cumul=7.14385 
t=4815 V=3.97405 A=1.8847 W=7.48989 mAh_cumul=1938.61 Wh_cumul=7.14593 
t=4816 V=3.9749 A=1.88469 W=7.49145 mAh_cumul=1939.14 Wh_cumul=7.14801 
t=4817 V=3.97561 A=1.88469 W=7.49279 mAh_cumul=1939.66 Wh_cumul=7.15009 
t=4818 V=3.97626 A=1.8847 W=7.49406 mAh_cumul=1940.18 Wh_cumul=7.15217 
t=4819 V=3.97684 A=1.88471 W=7.49519 mAh_cumul=1940.71 Wh_cumul=7.15426 
t=4820 V=3.97737 A=1.88472 W=7.49623 mAh_cumul=1941.23 Wh_cumul=7.15634 
t=4821 V=3.97789 A=1.88471 W=7.49717 mAh_cumul=1941.75 Wh_cumul=7.15842 
t=4822 V=3.97836 A=1.8847 W=7.49802 mAh_cumul=1942.28 Wh_cumul=7.1605  r_3 
t=4823 V=3.95874 A=1.23247 W=4.87903 mAh_cumul=1942.62 Wh_cumul=7.16186 
t=4824 V=3.95746 A=1.23249 W=4.87753 mAh_cumul=1942.96 Wh_cumul=7.16321 
t=4825 V=3.95686 A=1.23247 W=4.87671 mAh_cumul=1943.31 Wh_cumul=7.16457 
t=4826 V=3.95648 A=1.23248 W=4.87628 mAh_cumul=1943.65 Wh_cumul=7.16592 
t=4827 V=3.95619 A=1.23249 W=4.87596 mAh_cumul=1943.99 Wh_cumul=7.16728 
t=4828 V=3.95595 A=1.2325 W=4.87571 mAh_cumul=1944.33 Wh_cumul=7.16863 
t=4829 V=3.9558 A=1.2325 W=4.87552 mAh_cumul=1944.67 Wh_cumul=7.16999 
t=4830 V=3.95563 A=1.23249 W=4.87527 mAh_cumul=1945.02 Wh_cumul=7.17134 
t=4831 V=3.95549 A=1.23247 W=4.87502 mAh_cumul=1945.36 Wh_cumul=7.17269 
t=4832 V=3.95536 A=1.23248 W=4.8749 mAh_cumul=1945.7 Wh_cumul=7.17405  r_end r=0.038415 
t=4833 V=3.96199 A=1.45033 W=5.74619 mAh_cumul=1946.1 Wh_cumul=7.17564 
t=4834 V=3.96248 A=1.45032 W=5.74686 mAh_cumul=1946.51 Wh_cumul=7.17724 
t=4835 V=3.96277 A=1.4503 W=5.74721 mAh_cumul=1946.91 Wh_cumul=7.17884 
t=4836 V=3.96302 A=1.45032 W=5.74765 mAh_cumul=1947.31 Wh_cumul=7.18043 
t=4837 V=3.96321 A=1.45031 W=5.74788 mAh_cumul=1947.72 Wh_cumul=7.18203 
t=4838 V=3.96336 A=1.45031 W=5.7481 mAh_cumul=1948.12 Wh_cumul=7.18363 
t=4839 V=3.96355 A=1.45032 W=5.74842 mAh_cumul=1948.52 Wh_cumul=7.18522 
t=4840 V=3.96372 A=1.45031 W=5.74862 mAh_cumul=1948.92 Wh_cumul=7.18682 
t=4841 V=3.96384 A=1.45031 W=5.7488 mAh_cumul=1949.33 Wh_cumul=7.18842 
t=4842 V=3.96402 A=1.45031 W=5.74906 mAh_cumul=1949.73 Wh_cumul=7.19001 
t=4843 V=3.96417 A=1.45031 W=5.74928 mAh_cumul=1950.13 Wh_cumul=7.19161 
t=4844 V=3.96429 A=1.45032 W=5.74949 mAh_cumul=1950.54 Wh_cumul=7.19321 
t=4845 V=3.96445 A=1.45031 W=5.74968 mAh_cumul=1950.94 Wh_cumul=7.19481 
t=4846 V=3.96458 A=1.45033 W=5.74995 mAh_cumul=1951.34 Wh_cumul=7.1964 
t=4847 V=3.96471 A=1.45032 W=5.7501 mAh_cumul=1951.74 Wh_cumul=7.198 
t=4848 V=3.96484 A=1.45032 W=5.75029 mAh_cumul=1952.15 Wh_cumul=7.1996 
t=4849 V=3.965 A=1.45031 W=5.75048 mAh_cumul=1952.55 Wh_cumul=7.2012 
t=4850 V=3.96514 A=1.45031 W=5.75068 mAh_cumul=1952.95 Wh_cumul=7.20279 
t=4851 V=3.96526 A=1.45031 W=5.75086 mAh_cumul=1953.36 Wh_cumul=7.20439 
t=4852 V=3.96539 A=1.45031 W=5.75104 mAh_cumul=1953.76 Wh_cumul=7.20599 
t=4853 V=3.96553 A=1.45031 W=5.75125 mAh_cumul=1954.16 Wh_cumul=7.20759 
t=4854 V=3.96567 A=1.45031 W=5.75145 mAh_cumul=1954.56 Wh_cumul=7.20918 
t=4855 V=3.96582 A=1.45032 W=5.75171 mAh_cumul=1954.97 Wh_cumul=7.21078 
t=4856 V=3.96593 A=1.45031 W=5.75183 mAh_cumul=1955.37 Wh_cumul=7.21238 
t=4857 V=3.96607 A=1.45032 W=5.75207 mAh_cumul=1955.77 Wh_cumul=7.21398 
t=4858 V=3.96621 A=1.45032 W=5.75227 mAh_cumul=1956.18 Wh_cumul=7.21557 
t=4859 V=3.96633 A=1.45032 W=5.75245 mAh_cumul=1956.58 Wh_cumul=7.21717 
t=4860 V=3.96649 A=1.45031 W=5.75264 mAh_cumul=1956.98 Wh_cumul=7.21877 
t=4861 V=3.9666 A=1.45032 W=5.75284 mAh_cumul=1957.39 Wh_cumul=7.22037 
t=4862 V=3.96673 A=1.45031 W=5.75299 mAh_cumul=1957.79 Wh_cumul=7.22197 
t=4863 V=3.96688 A=1.45032 W=5.75325 mAh_cumul=1958.19 Wh_cumul=7.22356 
t=4864 V=3.96698 A=1.45032 W=5.75339 mAh_cumul=1958.59 Wh_cumul=7.22516 
t=4865 V=3.96713 A=1.45032 W=5.75361 mAh_cumul=1959 Wh_cumul=7.22676 
t=4866 V=3.96728 A=1.45032 W=5.75383 mAh_cumul=1959.4 Wh_cumul=7.22836 
t=4867 V=3.96737 A=1.45031 W=5.75392 mAh_cumul=1959.8 Wh_cumul=7.22996 
t=4868 V=3.96755 A=1.45031 W=5.75418 mAh_cumul=1960.21 Wh_cumul=7.23156 
t=4869 V=3.96766 A=1.45032 W=5.75438 mAh_cumul=1960.61 Wh_cumul=7.23315 
t=4870 V=3.96776 A=1.45031 W=5.75448 mAh_cumul=1961.01 Wh_cumul=7.23475 
t=4871 V=3.96786 A=1.45032 W=5.75467 mAh_cumul=1961.41 Wh_cumul=7.23635 
t=4872 V=3.96801 A=1.45032 W=5.75488 mAh_cumul=1961.82 Wh_cumul=7.23795 
t=4873 V=3.96813 A=1.45031 W=5.75502 mAh_cumul=1962.22 Wh_cumul=7.23955 
t=4874 V=3.96827 A=1.45031 W=5.75522 mAh_cumul=1962.62 Wh_cumul=7.24115 
t=4875 V=3.9684 A=1.45032 W=5.75545 mAh_cumul=1963.03 Wh_cumul=7.24275 
t=4876 V=3.9685 A=1.45032 W=5.75559 mAh_cumul=1963.43 Wh_cumul=7.24434 
t=4877 V=3.96865 A=1.45033 W=5.75585 mAh_cumul=1963.83 Wh_cumul=7.24594 
t=4878 V=3.96878 A=1.45032 W=5.756 mAh_cumul=1964.23 Wh_cumul=7.24754 
t=4879 V=3.96893 A=1.45033 W=5.75626 mAh_cumul=1964.64 Wh_cumul=7.24914 
t=4880 V=3.96905 A=1.45033 W=5.75643 mAh_cumul=1965.04 Wh_cumul=7.25074 
t=4881 V=3.96917 A=1.45032 W=5.75657 mAh_cumul=1965.44 Wh_cumul=7.25234 
t=4882 V=3.9693 A=1.45032 W=5.75676 mAh_cumul=1965.85 Wh_cumul=7.25394 
t=4883 V=3.96946 A=1.45031 W=5.75695 mAh_cumul=1966.25 Wh_cumul=7.25554 
t=4884 V=3.96958 A=1.45032 W=5.75716 mAh_cumul=1966.65 Wh_cumul=7.25714 
t=4885 V=3.9697 A=1.45031 W=5.7573 mAh_cumul=1967.05 Wh_cumul=7.25874 
t=4886 V=3.96986 A=1.45031 W=5.75753 mAh_cumul=1967.46 Wh_cumul=7.26033 
t=4887 V=3.96996 A=1.45031 W=5.75767 mAh_cumul=1967.86 Wh_cumul=7.26193 
t=4888 V=3.97008 A=1.45031 W=5.75785 mAh_cumul=1968.26 Wh_cumul=7.26353 
t=4889 V=3.97021 A=1.45032 W=5.75807 mAh_cumul=1968.67 Wh_cumul=7.26513 
t=4890 V=3.97034 A=1.45031 W=5.75822 mAh_cumul=1969.07 Wh_cumul=7.26673 
t=4891 V=3.97049 A=1.45032 W=5.75848 mAh_cumul=1969.47 Wh_cumul=7.26833 
t=4892 V=3.97057 A=1.45032 W=5.7586 mAh_cumul=1969.87 Wh_cumul=7.26993 
t=4893 V=3.97074 A=1.45032 W=5.75884 mAh_cumul=1970.28 Wh_cumul=7.27153 
t=4894 V=3.97086 A=1.45032 W=5.75902 mAh_cumul=1970.68 Wh_cumul=7.27313 
t=4895 V=3.971 A=1.45033 W=5.75926 mAh_cumul=1971.08 Wh_cumul=7.27473 
t=4896 V=3.97111 A=1.45032 W=5.75938 mAh_cumul=1971.49 Wh_cumul=7.27633 
t=4897 V=3.97127 A=1.45034 W=5.75969 mAh_cumul=1971.89 Wh_cumul=7.27793 
t=4898 V=3.97137 A=1.45033 W=5.7598 mAh_cumul=1972.29 Wh_cumul=7.27953 
t=4899 V=3.97151 A=1.45033 W=5.76 mAh_cumul=1972.69 Wh_cumul=7.28113 
t=4900 V=3.97162 A=1.45032 W=5.76012 mAh_cumul=1973.1 Wh_cumul=7.28273 
t=4901 V=3.97174 A=1.45031 W=5.76025 mAh_cumul=1973.5 Wh_cumul=7.28433 
t=4902 V=3.9719 A=1.45032 W=5.76053 mAh_cumul=1973.9 Wh_cumul=7.28593 
t=4903 V=3.97204 A=1.45031 W=5.76069 mAh_cumul=1974.31 Wh_cumul=7.28753 
t=4904 V=3.97216 A=1.45031 W=5.76086 mAh_cumul=1974.71 Wh_cumul=7.28913 
t=4905 V=3.97227 A=1.45032 W=5.76106 mAh_cumul=1975.11 Wh_cumul=7.29073 
t=4906 V=3.9724 A=1.45032 W=5.76125 mAh_cumul=1975.51 Wh_cumul=7.29233 
t=4907 V=3.97253 A=1.45031 W=5.7614 mAh_cumul=1975.92 Wh_cumul=7.29393 
t=4908 V=3.97262 A=1.45032 W=5.76157 mAh_cumul=1976.32 Wh_cumul=7.29553 
t=4909 V=3.97278 A=1.45031 W=5.76176 mAh_cumul=1976.72 Wh_cumul=7.29713 
t=4910 V=3.97292 A=1.45032 W=5.76201 mAh_cumul=1977.13 Wh_cumul=7.29873 
t=4911 V=3.97305 A=1.45033 W=5.76223 mAh_cumul=1977.53 Wh_cumul=7.30033 
t=4912 V=3.97317 A=1.45034 W=5.76245 mAh_cumul=1977.93 Wh_cumul=7.30194 
t=4913 V=3.97331 A=1.45033 W=5.76261 mAh_cumul=1978.33 Wh_cumul=7.30354 
t=4914 V=3.97339 A=1.45032 W=5.76269 mAh_cumul=1978.74 Wh_cumul=7.30514 
t=4915 V=3.97355 A=1.45033 W=5.76296 mAh_cumul=1979.14 Wh_cumul=7.30674 
t=4916 V=3.9737 A=1.45033 W=5.76318 mAh_cumul=1979.54 Wh_cumul=7.30834 
t=4917 V=3.97381 A=1.45033 W=5.76334 mAh_cumul=1979.95 Wh_cumul=7.30994 
t=4918 V=3.97394 A=1.45033 W=5.76352 mAh_cumul=1980.35 Wh_cumul=7.31154 
t=4919 V=3.97408 A=1.45033 W=5.76373 mAh_cumul=1980.75 Wh_cumul=7.31314 
t=4920 V=3.97421 A=1.45032 W=5.76388 mAh_cumul=1981.15 Wh_cumul=7.31474 
t=4921 V=3.97432 A=1.45033 W=5.76408 mAh_cumul=1981.56 Wh_cumul=7.31634 
t=4922 V=3.97446 A=1.45032 W=5.76424 mAh_cumul=1981.96 Wh_cumul=7.31794  r_start 
t=4923 V=3.96781 A=1.23249 W=4.89029 mAh_cumul=1982.3 Wh_cumul=7.3193 
t=4924 V=3.96735 A=1.23248 W=4.88968 mAh_cumul=1982.64 Wh_cumul=7.32066 
t=4925 V=3.96716 A=1.23247 W=4.88941 mAh_cumul=1982.99 Wh_cumul=7.32202 
t=4926 V=3.96699 A=1.23247 W=4.8892 mAh_cumul=1983.33 Wh_cumul=7.32338 
t=4927 V=3.96689 A=1.23247 W=4.88907 mAh_cumul=1983.67 Wh_cumul=7.32474 
t=4928 V=3.96677 A=1.23248 W=4.88896 mAh_cumul=1984.01 Wh_cumul=7.32609 
t=4929 V=3.96669 A=1.23247 W=4.88883 mAh_cumul=1984.36 Wh_cumul=7.32745 
t=4930 V=3.96665 A=1.23249 W=4.88886 mAh_cumul=1984.7 Wh_cumul=7.32881 
t=4931 V=3.96659 A=1.23249 W=4.88878 mAh_cumul=1985.04 Wh_cumul=7.33017 
t=4932 V=3.96654 A=1.2325 W=4.88876 mAh_cumul=1985.38 Wh_cumul=7.33153  r_2 
t=4933 V=3.98675 A=1.8847 W=7.51383 mAh_cumul=1985.91 Wh_cumul=7.33361 
t=4934 V=3.98843 A=1.8847 W=7.51699 mAh_cumul=1986.43 Wh_cumul=7.3357 
t=4935 V=3.98952 A=1.8847 W=7.51905 mAh_cumul=1986.95 Wh_cumul=7.33779 
t=4936 V=3.99036 A=1.88471 W=7.52067 mAh_cumul=1987.48 Wh_cumul=7.33988 
t=4937 V=3.99112 A=1.8847 W=7.52206 mAh_cumul=1988 Wh_cumul=7.34197 
t=4938 V=3.99179 A=1.88469 W=7.52329 mAh_cumul=1988.52 Wh_cumul=7.34406 
t=4939 V=3.9924 A=1.88469 W=7.52444 mAh_cumul=1989.05 Wh_cumul=7.34615 
t=4940 V=3.99298 A=1.8847 W=7.52557 mAh_cumul=1989.57 Wh_cumul=7.34824 
t=4941 V=3.99353 A=1.88468 W=7.52653 mAh_cumul=1990.1 Wh_cumul=7.35033 
t=4942 V=3.99402 A=1.88469 W=7.52749 mAh_cumul=1990.62 Wh_cumul=7.35242  r_3 
t=4943 V=3.9742 A=1.23248 W=4.89812 mAh_cumul=1990.96 Wh_cumul=7.35378 
t=4944 V=3.97291 A=1.2325 W=4.89661 mAh_cumul=1991.3 Wh_cumul=7.35514 
t=4945 V=3.97231 A=1.23249 W=4.89583 mAh_cumul=1991.65 Wh_cumul=7.3565 
t=4946 V=3.97194 A=1.23248 W=4.89534 mAh_cumul=1991.99 Wh_cumul=7.35786 
t=4947 V=3.9716 A=1.23249 W=4.89496 mAh_cumul=1992.33 Wh_cumul=7.35922 
t=4948 V=3.97138 A=1.23249 W=4.89469 mAh_cumul=1992.67 Wh_cumul=7.36058 
t=4949 V=3.97118 A=1.23249 W=4.89444 mAh_cumul=1993.02 Wh_cumul=7.36194 
t=4950 V=3.97099 A=1.2325 W=4.89425 mAh_cumul=1993.36 Wh_cumul=7.3633 
t=4951 V=3.97087 A=1.2325 W=4.8941 mAh_cumul=1993.7 Wh_cumul=7.36466 
t=4952 V=3.9708 A=1.2325 W=4.89401 mAh_cumul=1994.04 Wh_cumul=7.36602  r_end r=0.038869 
t=4953 V=3.9774 A=1.45033 W=5.76854 mAh_cumul=1994.45 Wh_cumul=7.36762 
t=4954 V=3.97784 A=1.45032 W=5.76914 mAh_cumul=1994.85 Wh_cumul=7.36922 
t=4955 V=3.97811 A=1.45032 W=5.76953 mAh_cumul=1995.25 Wh_cumul=7.37083 
t=4956 V=3.97835 A=1.45032 W=5.76988 mAh_cumul=1995.65 Wh_cumul=7.37243 
t=4957 V=3.97854 A=1.45031 W=5.77012 mAh_cumul=1996.06 Wh_cumul=7.37403 
t=4958 V=3.97872 A=1.45032 W=5.77042 mAh_cumul=1996.46 Wh_cumul=7.37563 
t=4959 V=3.97886 A=1.45032 W=5.77062 mAh_cumul=1996.86 Wh_cumul=7.37724 
t=4960 V=3.97905 A=1.4503 W=5.77082 mAh_cumul=1997.27 Wh_cumul=7.37884 
t=4961 V=3.97913 A=1.45032 W=5.77101 mAh_cumul=1997.67 Wh_cumul=7.38044 
t=4962 V=3.97935 A=1.45032 W=5.77133 mAh_cumul=1998.07 Wh_cumul=7.38205 
t=4963 V=3.97946 A=1.45032 W=5.77149 mAh_cumul=1998.47 Wh_cumul=7.38365 
t=4964 V=3.97961 A=1.45032 W=5.77171 mAh_cumul=1998.88 Wh_cumul=7.38525 
t=4965 V=3.97979 A=1.45032 W=5.77197 mAh_cumul=1999.28 Wh_cumul=7.38686 
t=4966 V=3.97987 A=1.45032 W=5.77209 mAh_cumul=1999.68 Wh_cumul=7.38846 
t=4967 V=3.98004 A=1.45032 W=5.77233 mAh_cumul=2000.09 Wh_cumul=7.39006 
t=4968 V=3.98017 A=1.45032 W=5.77252 mAh_cumul=2000.49 Wh_cumul=7.39167 
t=4969 V=3.98028 A=1.45032 W=5.77268 mAh_cumul=2000.89 Wh_cumul=7.39327 
t=4970 V=3.98042 A=1.45032 W=5.77288 mAh_cumul=2001.29 Wh_cumul=7.39487 
t=4971 V=3.98059 A=1.45032 W=5.77313 mAh_cumul=2001.7 Wh_cumul=7.39648 
t=4972 V=3.9807 A=1.45032 W=5.77329 mAh_cumul=2002.1 Wh_cumul=7.39808 
t=4973 V=3.98082 A=1.45033 W=5.7735 mAh_cumul=2002.5 Wh_cumul=7.39968 
t=4974 V=3.98097 A=1.45033 W=5.77372 mAh_cumul=2002.91 Wh_cumul=7.40129 
t=4975 V=3.98112 A=1.45033 W=5.77394 mAh_cumul=2003.31 Wh_cumul=7.40289 
t=4976 V=3.98124 A=1.45033 W=5.77411 mAh_cumul=2003.71 Wh_cumul=7.4045 
t=4977 V=3.98138 A=1.45032 W=5.77428 mAh_cumul=2004.11 Wh_cumul=7.4061 
t=4978 V=3.9815 A=1.45033 W=5.77449 mAh_cumul=2004.52 Wh_cumul=7.4077 
t=4979 V=3.98165 A=1.45032 W=5.77467 mAh_cumul=2004.92 Wh_cumul=7.40931 
t=4980 V=3.98178 A=1.45031 W=5.77482 mAh_cumul=2005.32 Wh_cumul=7.41091 
t=4981 V=3.98189 A=1.4503 W=5.77494 mAh_cumul=2005.73 Wh_cumul=7.41252 
t=4982 V=3.98203 A=1.45032 W=5.77522 mAh_cumul=2006.13 Wh_cumul=7.41412 
t=4983 V=3.98215 A=1.45031 W=5.77535 mAh_cumul=2006.53 Wh_cumul=7.41572 
t=4984 V=3.98231 A=1.45032 W=5.77562 mAh_cumul=2006.93 Wh_cumul=7.41733 
t=4985 V=3.98242 A=1.45032 W=5.77578 mAh_cumul=2007.34 Wh_cumul=7.41893 
t=4986 V=3.98253 A=1.45032 W=5.77594 mAh_cumul=2007.74 Wh_cumul=7.42054 
t=4987 V=3.98267 A=1.45031 W=5.77611 mAh_cumul=2008.14 Wh_cumul=7.42214 
t=4988 V=3.98278 A=1.45032 W=5.77631 mAh_cumul=2008.55 Wh_cumul=7.42375 
t=4989 V=3.98292 A=1.45032 W=5.77651 mAh_cumul=2008.95 Wh_cumul=7.42535 
t=4990 V=3.98306 A=1.45031 W=5.77667 mAh_cumul=2009.35 Wh_cumul=7.42696 
t=4991 V=3.9832 A=1.45032 W=5.77691 mAh_cumul=2009.75 Wh_cumul=7.42856 
t=4992 V=3.98332 A=1.45032 W=5.77709 mAh_cumul=2010.16 Wh_cumul=7.43017 
t=4993 V=3.98344 A=1.45033 W=5.7773 mAh_cumul=2010.56 Wh_cumul=7.43177 
t=4994 V=3.98356 A=1.45032 W=5.77744 mAh_cumul=2010.96 Wh_cumul=7.43338 
t=4995 V=3.98368 A=1.45032 W=5.77761 mAh_cumul=2011.37 Wh_cumul=7.43498 
t=4996 V=3.98384 A=1.45032 W=5.77784 mAh_cumul=2011.77 Wh_cumul=7.43659 
t=4997 V=3.98395 A=1.45032 W=5.778 mAh_cumul=2012.17 Wh_cumul=7.43819 
t=4998 V=3.98409 A=1.45033 W=5.77825 mAh_cumul=2012.57 Wh_cumul=7.4398 
t=4999 V=3.98423 A=1.45032 W=5.77841 mAh_cumul=2012.98 Wh_cumul=7.4414 
t=5000 V=3.98435 A=1.45031 W=5.77854 mAh_cumul=2013.38 Wh_cumul=7.44301 
t=5001 V=3.98447 A=1.45031 W=5.77872 mAh_cumul=2013.78 Wh_cumul=7.44461 
t=5002 V=3.9846 A=1.45032 W=5.77895 mAh_cumul=2014.19 Wh_cumul=7.44622 
t=5003 V=3.98472 A=1.45031 W=5.77908 mAh_cumul=2014.59 Wh_cumul=7.44782 
t=5004 V=3.98485 A=1.45031 W=5.77927 mAh_cumul=2014.99 Wh_cumul=7.44943 
t=5005 V=3.98496 A=1.45032 W=5.77947 mAh_cumul=2015.39 Wh_cumul=7.45103 
t=5006 V=3.98512 A=1.45031 W=5.77966 mAh_cumul=2015.8 Wh_cumul=7.45264 
t=5007 V=3.98525 A=1.45031 W=5.77985 mAh_cumul=2016.2 Wh_cumul=7.45424 
t=5008 V=3.98535 A=1.45031 W=5.77999 mAh_cumul=2016.6 Wh_cumul=7.45585 
t=5009 V=3.9855 A=1.45031 W=5.78021 mAh_cumul=2017.01 Wh_cumul=7.45745 
t=5010 V=3.98562 A=1.45033 W=5.78046 mAh_cumul=2017.41 Wh_cumul=7.45906 
t=5011 V=3.98576 A=1.45032 W=5.78063 mAh_cumul=2017.81 Wh_cumul=7.46067 
t=5012 V=3.98589 A=1.45031 W=5.78078 mAh_cumul=2018.21 Wh_cumul=7.46227 
t=5013 V=3.98602 A=1.45031 W=5.78096 mAh_cumul=2018.62 Wh_cumul=7.46388 
t=5014 V=3.98615 A=1.45031 W=5.78115 mAh_cumul=2019.02 Wh_cumul=7.46548 
t=5015 V=3.98628 A=1.45031 W=5.78134 mAh_cumul=2019.42 Wh_cumul=7.46709 
t=5016 V=3.98644 A=1.45031 W=5.78157 mAh_cumul=2019.83 Wh_cumul=7.46869 
t=5017 V=3.98658 A=1.45031 W=5.78178 mAh_cumul=2020.23 Wh_cumul=7.4703 
t=5018 V=3.98667 A=1.45031 W=5.78191 mAh_cumul=2020.63 Wh_cumul=7.47191 
t=5019 V=3.98682 A=1.45033 W=5.7822 mAh_cumul=2021.03 Wh_cumul=7.47351 
t=5020 V=3.98695 A=1.45032 W=5.78235 mAh_cumul=2021.44 Wh_cumul=7.47512 
t=5021 V=3.98711 A=1.45034 W=5.78267 mAh_cumul=2021.84 Wh_cumul=7.47673 
t=5022 V=3.98725 A=1.45033 W=5.78283 mAh_cumul=2022.24 Wh_cumul=7.47833 
t=5023 V=3.98736 A=1.45033 W=5.78299 mAh_cumul=2022.65 Wh_cumul=7.47994 
t=5024 V=3.98746 A=1.45034 W=5.78317 mAh_cumul=2023.05 Wh_cumul=7.48154 
t=5025 V=3.98761 A=1.45034 W=5.78339 mAh_cumul=2023.45 Wh_cumul=7.48315 
t=5026 V=3.98776 A=1.45034 W=5.78361 mAh_cumul=2023.85 Wh_cumul=7.48476 
t=5027 V=3.98788 A=1.45032 W=5.7837 mAh_cumul=2024.26 Wh_cumul=7.48636 
t=5028 V=3.98804 A=1.45032 W=5.78393 mAh_cumul=2024.66 Wh_cumul=7.48797 
t=5029 V=3.98815 A=1.45032 W=5.78409 mAh_cumul=2025.06 Wh_cumul=7.48958 
t=5030 V=3.98824 A=1.45031 W=5.78418 mAh_cumul=2025.47 Wh_cumul=7.49118 
t=5031 V=3.98843 A=1.45031 W=5.78446 mAh_cumul=2025.87 Wh_cumul=7.49279 
t=5032 V=3.98851 A=1.45032 W=5.78462 mAh_cumul=2026.27 Wh_cumul=7.4944 
t=5033 V=3.98865 A=1.45031 W=5.78478 mAh_cumul=2026.67 Wh_cumul=7.49601 
t=5034 V=3.98876 A=1.45032 W=5.78498 mAh_cumul=2027.08 Wh_cumul=7.49761 
t=5035 V=3.98891 A=1.45032 W=5.7852 mAh_cumul=2027.48 Wh_cumul=7.49922 
t=5036 V=3.98901 A=1.45031 W=5.7853 mAh_cumul=2027.88 Wh_cumul=7.50083 
t=5037 V=3.98915 A=1.4503 W=5.78546 mAh_cumul=2028.29 Wh_cumul=7.50243 
t=5038 V=3.98926 A=1.45031 W=5.78566 mAh_cumul=2028.69 Wh_cumul=7.50404 
t=5039 V=3.98943 A=1.4503 W=5.78587 mAh_cumul=2029.09 Wh_cumul=7.50565 
t=5040 V=3.98953 A=1.45031 W=5.78606 mAh_cumul=2029.49 Wh_cumul=7.50725 
t=5041 V=3.98967 A=1.45031 W=5.78626 mAh_cumul=2029.9 Wh_cumul=7.50886 
t=5042 V=3.98978 A=1.45031 W=5.78642 mAh_cumul=2030.3 Wh_cumul=7.51047  r_start 
t=5043 V=3.98308 A=1.23247 W=4.90903 mAh_cumul=2030.64 Wh_cumul=7.51183 
t=5044 V=3.98261 A=1.23248 W=4.90849 mAh_cumul=2030.98 Wh_cumul=7.5132 
t=5045 V=3.98236 A=1.23248 W=4.90818 mAh_cumul=2031.33 Wh_cumul=7.51456 
t=5046 V=3.9822 A=1.23248 W=4.90798 mAh_cumul=2031.67 Wh_cumul=7.51592 
t=5047 V=3.98207 A=1.23247 W=4.90778 mAh_cumul=2032.01 Wh_cumul=7.51729 
t=5048 V=3.98198 A=1.23249 W=4.90775 mAh_cumul=2032.35 Wh_cumul=7.51865 
t=5049 V=3.98189 A=1.23247 W=4.90756 mAh_cumul=2032.7 Wh_cumul=7.52001 
t=5050 V=3.98181 A=1.23248 W=4.9075 mAh_cumul=2033.04 Wh_cumul=7.52138 
t=5051 V=3.98175 A=1.23248 W=4.90743 mAh_cumul=2033.38 Wh_cumul=7.52274 
t=5052 V=3.98171 A=1.23248 W=4.90738 mAh_cumul=2033.72 Wh_cumul=7.5241  r_2 
t=5053 V=4.0021 A=1.8847 W=7.54276 mAh_cumul=2034.25 Wh_cumul=7.5262 
t=5054 V=4.00385 A=1.8847 W=7.54606 mAh_cumul=2034.77 Wh_cumul=7.52829 
t=5055 V=4.00494 A=1.8847 W=7.54811 mAh_cumul=2035.29 Wh_cumul=7.53039 
t=5056 V=4.00581 A=1.88469 W=7.54971 mAh_cumul=2035.82 Wh_cumul=7.53249 
