0 errors cleared
t=0 V=2.69868 A=0.0060889 W=0.016432 mAh_cumul=0 Wh_cumul=0 
t=7236 V=4.20206 A=0.2785 W=1.17027 mAh_cumul=2355.79 Wh_cumul=8.92553 
t=7237 V=4.20209 A=0.278419 W=1.16994 mAh_cumul=2355.87 Wh_cumul=8.92586 
t=7238 V=4.20204 A=0.278093 W=1.16856 mAh_cumul=2355.95 Wh_cumul=8.92618 
t=7239 V=4.20205 A=0.276878 W=1.16346 mAh_cumul=2356.02 Wh_cumul=8.9265 
t=7240 V=4.20202 A=0.275409 W=1.15727 mAh_cumul=2356.1 Wh_cumul=8.92683 
t=7241 V=4.20203 A=0.276081 W=1.1601 mAh_cumul=2356.18 Wh_cumul=8.92715 
t=7242 V=4.20205 A=0.275618 W=1.15816 mAh_cumul=2356.25 Wh_cumul=8.92747 
t=7243 V=4.20205 A=0.274607 W=1.15391 mAh_cumul=2356.33 Wh_cumul=8.92779 
t=7244 V=4.20206 A=0.274398 W=1.15304 mAh_cumul=2356.41 Wh_cumul=8.92811 
t=7245 V=4.20207 A=0.275022 W=1.15566 mAh_cumul=2356.48 Wh_cumul=8.92843 
t=7246 V=4.20206 A=0.274577 W=1.15379 mAh_cumul=2356.56 Wh_cumul=8.92875 
t=7247 V=4.20207 A=0.274404 W=1.15306 mAh_cumul=2356.63 Wh_cumul=8.92907 
t=7248 V=4.20208 A=0.273999 W=1.15137 mAh_cumul=2356.71 Wh_cumul=8.92939 
t=7249 V=4.20207 A=0.273498 W=1.14926 mAh_cumul=2356.79 Wh_cumul=8.92971 
t=7250 V=4.20206 A=0.273233 W=1.14814 mAh_cumul=2356.86 Wh_cumul=8.93003 
t=7251 V=4.20207 A=0.272746 W=1.1461 mAh_cumul=2356.94 Wh_cumul=8.93035 
t=7252 V=4.20206 A=0.272745 W=1.14609 mAh_cumul=2357.01 Wh_cumul=8.93067 
t=7253 V=4.2021 A=0.272593 W=1.14546 mAh_cumul=2357.09 Wh_cumul=8.93099 
t=7254 V=4.20206 A=0.270721 W=1.13759 mAh_cumul=2357.16 Wh_cumul=8.9313 
t=7255 V=4.20206 A=0.27058 W=1.13699 mAh_cumul=2357.24 Wh_cumul=8.93162 
t=7256 V=4.20205 A=0.270673 W=1.13738 mAh_cumul=2357.31 Wh_cumul=8.93193 
t=7257 V=4.20207 A=0.270247 W=1.1356 mAh_cumul=2357.39 Wh_cumul=8.93225 
t=7258 V=4.20207 A=0.269358 W=1.13186 mAh_cumul=2357.46 Wh_cumul=8.93256 
t=7259 V=4.20205 A=0.269103 W=1.13078 mAh_cumul=2357.54 Wh_cumul=8.93288 
t=7260 V=4.20207 A=0.268947 W=1.13013 mAh_cumul=2357.61 Wh_cumul=8.93319 
t=7261 V=4.20206 A=0.268115 W=1.12664 mAh_cumul=2357.69 Wh_cumul=8.9335 
t=7262 V=4.20204 A=0.267834 W=1.12545 mAh_cumul=2357.76 Wh_cumul=8.93382 
t=7263 V=4.20206 A=0.267253 W=1.12301 mAh_cumul=2357.84 Wh_cumul=8.93413 
t=7264 V=4.20205 A=0.266063 W=1.11801 mAh_cumul=2357.91 Wh_cumul=8.93444 
t=7265 V=4.20202 A=0.265742 W=1.11665 mAh_cumul=2357.98 Wh_cumul=8.93475 
t=7266 V=4.20208 A=0.266521 W=1.11994 mAh_cumul=2358.06 Wh_cumul=8.93506 
t=7267 V=4.20205 A=0.26575 W=1.11669 mAh_cumul=2358.13 Wh_cumul=8.93537 
t=7268 V=4.20205 A=0.265605 W=1.11609 mAh_cumul=2358.21 Wh_cumul=8.93568 
t=7269 V=4.20204 A=0.265325 W=1.11491 mAh_cumul=2358.28 Wh_cumul=8.93599 
t=7270 V=4.20206 A=0.265469 W=1.11552 mAh_cumul=2358.35 Wh_cumul=8.9363 
t=7271 V=4.2021 A=0.264988 W=1.11351 mAh_cumul=2358.43 Wh_cumul=8.93661 
t=7272 V=4.20205 A=0.264866 W=1.11298 mAh_cumul=2358.5 Wh_cumul=8.93692 
t=7273 V=4.20207 A=0.264232 W=1.11032 mAh_cumul=2358.57 Wh_cumul=8.93723 
t=7274 V=4.20207 A=0.263446 W=1.10702 mAh_cumul=2358.65 Wh_cumul=8.93753 
t=7275 V=4.20203 A=0.262772 W=1.10418 mAh_cumul=2358.72 Wh_cumul=8.93784 
t=7276 V=4.20206 A=0.262312 W=1.10225 mAh_cumul=2358.79 Wh_cumul=8.93815 
t=7277 V=4.20205 A=0.262063 W=1.1012 mAh_cumul=2358.87 Wh_cumul=8.93845 
t=7278 V=4.20208 A=0.261007 W=1.09677 mAh_cumul=2358.94 Wh_cumul=8.93876 
t=7279 V=4.20204 A=0.260841 W=1.09606 mAh_cumul=2359.01 Wh_cumul=8.93906 
t=7280 V=4.20204 A=0.260807 W=1.09592 mAh_cumul=2359.08 Wh_cumul=8.93937 
t=7281 V=4.20208 A=0.261292 W=1.09797 mAh_cumul=2359.16 Wh_cumul=8.93967 
t=7282 V=4.20207 A=0.260921 W=1.09641 mAh_cumul=2359.23 Wh_cumul=8.93998 
t=7283 V=4.20205 A=0.260035 W=1.09268 mAh_cumul=2359.3 Wh_cumul=8.94028 
t=7284 V=4.20205 A=0.259448 W=1.09021 mAh_cumul=2359.37 Wh_cumul=8.94058 
t=7285 V=4.20209 A=0.259361 W=1.08986 mAh_cumul=2359.45 Wh_cumul=8.94089 
t=7286 V=4.20208 A=0.258886 W=1.08786 mAh_cumul=2359.52 Wh_cumul=8.94119 
t=7287 V=4.20209 A=0.258574 W=1.08655 mAh_cumul=2359.59 Wh_cumul=8.94149 
t=7288 V=4.20205 A=0.258287 W=1.08533 mAh_cumul=2359.66 Wh_cumul=8.94179 
t=7289 V=4.20207 A=0.257493 W=1.082 mAh_cumul=2359.73 Wh_cumul=8.94209 
t=7290 V=4.20204 A=0.257104 W=1.08036 mAh_cumul=2359.8 Wh_cumul=8.94239 
t=7291 V=4.20206 A=0.257093 W=1.08032 mAh_cumul=2359.88 Wh_cumul=8.94269 
t=7292 V=4.20205 A=0.256648 W=1.07845 mAh_cumul=2359.95 Wh_cumul=8.94299 
t=7293 V=4.20203 A=0.255722 W=1.07455 mAh_cumul=2360.02 Wh_cumul=8.94329 
t=7294 V=4.20204 A=0.255269 W=1.07265 mAh_cumul=2360.09 Wh_cumul=8.94359 
t=7295 V=4.20207 A=0.255102 W=1.07196 mAh_cumul=2360.16 Wh_cumul=8.94389 
t=7296 V=4.20205 A=0.255137 W=1.0721 mAh_cumul=2360.23 Wh_cumul=8.94418 
t=7297 V=4.20207 A=0.254471 W=1.0693 mAh_cumul=2360.3 Wh_cumul=8.94448 
t=7298 V=4.20204 A=0.253926 W=1.06701 mAh_cumul=2360.37 Wh_cumul=8.94478 
t=7299 V=4.20205 A=0.253737 W=1.06622 mAh_cumul=2360.44 Wh_cumul=8.94507 
t=7300 V=4.20206 A=0.2536 W=1.06564 mAh_cumul=2360.51 Wh_cumul=8.94537 
t=7301 V=4.20208 A=0.25393 W=1.06703 mAh_cumul=2360.58 Wh_cumul=8.94567 
t=7302 V=4.20208 A=0.254109 W=1.06779 mAh_cumul=2360.65 Wh_cumul=8.94596 
t=7303 V=4.20208 A=0.253234 W=1.06411 mAh_cumul=2360.72 Wh_cumul=8.94626 
t=7304 V=4.20206 A=0.252526 W=1.06113 mAh_cumul=2360.79 Wh_cumul=8.94655 
t=7305 V=4.20206 A=0.252171 W=1.05964 mAh_cumul=2360.86 Wh_cumul=8.94685 
t=7306 V=4.20203 A=0.251314 W=1.05603 mAh_cumul=2360.93 Wh_cumul=8.94714 
t=7307 V=4.20204 A=0.251039 W=1.05488 mAh_cumul=2361 Wh_cumul=8.94743 
t=7308 V=4.20204 A=0.250468 W=1.05248 mAh_cumul=2361.07 Wh_cumul=8.94773 
t=7309 V=4.20206 A=0.250919 W=1.05438 mAh_cumul=2361.14 Wh_cumul=8.94802 
t=7310 V=4.20209 A=0.250827 W=1.054 mAh_cumul=2361.21 Wh_cumul=8.94831 
t=7311 V=4.20208 A=0.250372 W=1.05208 mAh_cumul=2361.28 Wh_cumul=8.9486 
t=7312 V=4.20207 A=0.250008 W=1.05055 mAh_cumul=2361.35 Wh_cumul=8.9489 
t=7313 V=4.20206 A=0.249125 W=1.04684 mAh_cumul=2361.42 Wh_cumul=8.94919 
t=7314 V=4.20205 A=0.248844 W=1.04565 mAh_cumul=2361.49 Wh_cumul=8.94948 
t=7315 V=4.20207 A=0.249067 W=1.0466 mAh_cumul=2361.56 Wh_cumul=8.94977 
t=7316 V=4.20205 A=0.248475 W=1.0441 mAh_cumul=2361.63 Wh_cumul=8.95006 
t=7317 V=4.20204 A=0.247133 W=1.03846 mAh_cumul=2361.7 Wh_cumul=8.95035 
t=7318 V=4.20206 A=0.247108 W=1.03836 mAh_cumul=2361.77 Wh_cumul=8.95063 
t=7319 V=4.20208 A=0.247143 W=1.03851 mAh_cumul=2361.83 Wh_cumul=8.95092 
t=7320 V=4.202 A=0.246024 W=1.03379 mAh_cumul=2361.9 Wh_cumul=8.95121 
t=7321 V=4.20204 A=0.245622 W=1.03211 mAh_cumul=2361.97 Wh_cumul=8.9515 
t=7322 V=4.20202 A=0.245899 W=1.03327 mAh_cumul=2362.04 Wh_cumul=8.95178 
t=7323 V=4.20203 A=0.244967 W=1.02936 mAh_cumul=2362.11 Wh_cumul=8.95207 
t=7324 V=4.20204 A=0.244025 W=1.0254 mAh_cumul=2362.17 Wh_cumul=8.95235 
t=7325 V=4.20203 A=0.243302 W=1.02236 mAh_cumul=2362.24 Wh_cumul=8.95264 
t=7326 V=4.20201 A=0.24423 W=1.02626 mAh_cumul=2362.31 Wh_cumul=8.95292 
t=7327 V=4.20206 A=0.243613 W=1.02368 mAh_cumul=2362.38 Wh_cumul=8.95321 
t=7328 V=4.20206 A=0.244299 W=1.02656 mAh_cumul=2362.45 Wh_cumul=8.95349 
t=7329 V=4.20204 A=0.243568 W=1.02348 mAh_cumul=2362.51 Wh_cumul=8.95378 
t=7330 V=4.20206 A=0.24282 W=1.02034 mAh_cumul=2362.58 Wh_cumul=8.95406 
t=7331 V=4.20204 A=0.242705 W=1.01986 mAh_cumul=2362.65 Wh_cumul=8.95434 
t=7332 V=4.20205 A=0.242954 W=1.0209 mAh_cumul=2362.72 Wh_cumul=8.95463 
t=7333 V=4.20203 A=0.242531 W=1.01912 mAh_cumul=2362.78 Wh_cumul=8.95491 
t=7334 V=4.20208 A=0.242117 W=1.0174 mAh_cumul=2362.85 Wh_cumul=8.95519 
t=7335 V=4.20204 A=0.240763 W=1.0117 mAh_cumul=2362.92 Wh_cumul=8.95547 
t=7336 V=4.20205 A=0.240614 W=1.01107 mAh_cumul=2362.98 Wh_cumul=8.95576 
t=7337 V=4.20205 A=0.24017 W=1.00921 mAh_cumul=2363.05 Wh_cumul=8.95604 
t=7338 V=4.20205 A=0.239597 W=1.0068 mAh_cumul=2363.12 Wh_cumul=8.95632 
t=7339 V=4.20206 A=0.239794 W=1.00763 mAh_cumul=2363.18 Wh_cumul=8.9566 
t=7340 V=4.20205 A=0.240762 W=1.01169 mAh_cumul=2363.25 Wh_cumul=8.95688 
t=7341 V=4.20207 A=0.23995 W=1.00829 mAh_cumul=2363.32 Wh_cumul=8.95716 
t=7342 V=4.20205 A=0.239373 W=1.00586 mAh_cumul=2363.38 Wh_cumul=8.95744 
t=7343 V=4.20205 A=0.238613 W=1.00266 mAh_cumul=2363.45 Wh_cumul=8.95771 
t=7344 V=4.20206 A=0.239086 W=1.00465 mAh_cumul=2363.52 Wh_cumul=8.95799 
t=7345 V=4.20209 A=0.239772 W=1.00754 mAh_cumul=2363.58 Wh_cumul=8.95827 
t=7346 V=4.20211 A=0.240106 W=1.00895 mAh_cumul=2363.65 Wh_cumul=8.95855 
t=7347 V=4.20213 A=0.239621 W=1.00692 mAh_cumul=2363.72 Wh_cumul=8.95883 
t=7348 V=4.20211 A=0.238872 W=1.00377 mAh_cumul=2363.78 Wh_cumul=8.95911 
t=7349 V=4.20212 A=0.238081 W=1.00044 mAh_cumul=2363.85 Wh_cumul=8.95939 
t=7350 V=4.20211 A=0.238079 W=1.00043 mAh_cumul=2363.91 Wh_cumul=8.95967 
t=7351 V=4.20207 A=0.236849 W=0.995256 mAh_cumul=2363.98 Wh_cumul=8.95994 
t=7352 V=4.20205 A=0.236098 W=0.992096 mAh_cumul=2364.05 Wh_cumul=8.96022 
t=7353 V=4.20206 A=0.235328 W=0.988862 mAh_cumul=2364.11 Wh_cumul=8.96049 
t=7354 V=4.20206 A=0.234703 W=0.986236 mAh_cumul=2364.18 Wh_cumul=8.96077 
t=7355 V=4.20206 A=0.234366 W=0.98482 mAh_cumul=2364.24 Wh_cumul=8.96104 
t=7356 V=4.20209 A=0.23429 W=0.984508 mAh_cumul=2364.31 Wh_cumul=8.96132 
t=7357 V=4.20204 A=0.234068 W=0.983563 mAh_cumul=2364.37 Wh_cumul=8.96159 
t=7358 V=4.20207 A=0.233552 W=0.981402 mAh_cumul=2364.44 Wh_cumul=8.96186 
t=7359 V=4.20206 A=0.23333 W=0.980467 mAh_cumul=2364.5 Wh_cumul=8.96213 
t=7360 V=4.20204 A=0.232056 W=0.975109 mAh_cumul=2364.57 Wh_cumul=8.9624 
t=7361 V=4.20205 A=0.232235 W=0.975863 mAh_cumul=2364.63 Wh_cumul=8.96268 
t=7362 V=4.20205 A=0.232391 W=0.976519 mAh_cumul=2364.7 Wh_cumul=8.96295 
t=7363 V=4.20206 A=0.231715 W=0.97368 mAh_cumul=2364.76 Wh_cumul=8.96322 
t=7364 V=4.20202 A=0.231439 W=0.972511 mAh_cumul=2364.82 Wh_cumul=8.96349 
t=7365 V=4.20204 A=0.231219 W=0.971591 mAh_cumul=2364.89 Wh_cumul=8.96376 
t=7366 V=4.20204 A=0.230609 W=0.969028 mAh_cumul=2364.95 Wh_cumul=8.96403 
t=7367 V=4.20203 A=0.230886 W=0.97019 mAh_cumul=2365.02 Wh_cumul=8.9643 
t=7368 V=4.20205 A=0.230785 W=0.96977 mAh_cumul=2365.08 Wh_cumul=8.96457 
t=7369 V=4.20206 A=0.231082 W=0.97102 mAh_cumul=2365.14 Wh_cumul=8.96484 
t=7370 V=4.20209 A=0.231554 W=0.973011 mAh_cumul=2365.21 Wh_cumul=8.96511 
t=7371 V=4.20207 A=0.230769 W=0.969707 mAh_cumul=2365.27 Wh_cumul=8.96537 
t=7372 V=4.20206 A=0.230715 W=0.969478 mAh_cumul=2365.34 Wh_cumul=8.96564 
t=7373 V=4.20208 A=0.229911 W=0.966104 mAh_cumul=2365.4 Wh_cumul=8.96591 
t=7374 V=4.20205 A=0.229088 W=0.962639 mAh_cumul=2365.46 Wh_cumul=8.96618 
t=7375 V=4.20205 A=0.228846 W=0.961622 mAh_cumul=2365.53 Wh_cumul=8.96645 
t=7376 V=4.20206 A=0.228089 W=0.958444 mAh_cumul=2365.59 Wh_cumul=8.96671 
t=7377 V=4.20204 A=0.227936 W=0.957796 mAh_cumul=2365.65 Wh_cumul=8.96698 
t=7378 V=4.20205 A=0.227277 W=0.955029 mAh_cumul=2365.72 Wh_cumul=8.96724 
t=7379 V=4.20204 A=0.226816 W=0.95309 mAh_cumul=2365.78 Wh_cumul=8.96751 
t=7380 V=4.20205 A=0.226728 W=0.952722 mAh_cumul=2365.84 Wh_cumul=8.96777 
t=7381 V=4.20205 A=0.226329 W=0.951046 mAh_cumul=2365.91 Wh_cumul=8.96804 
t=7382 V=4.20203 A=0.226161 W=0.950335 mAh_cumul=2365.97 Wh_cumul=8.9683 
t=7383 V=4.20202 A=0.226156 W=0.950312 mAh_cumul=2366.03 Wh_cumul=8.96857 
t=7384 V=4.20205 A=0.22613 W=0.95021 mAh_cumul=2366.1 Wh_cumul=8.96883 
t=7385 V=4.20205 A=0.226063 W=0.949928 mAh_cumul=2366.16 Wh_cumul=8.96909 
t=7386 V=4.20202 A=0.225569 W=0.947845 mAh_cumul=2366.22 Wh_cumul=8.96936 
t=7387 V=4.20203 A=0.224659 W=0.944024 mAh_cumul=2366.28 Wh_cumul=8.96962 
t=7388 V=4.20205 A=0.224194 W=0.942074 mAh_cumul=2366.35 Wh_cumul=8.96988 
t=7389 V=4.20201 A=0.22392 W=0.940914 mAh_cumul=2366.41 Wh_cumul=8.97014 
t=7390 V=4.20205 A=0.22402 W=0.941343 mAh_cumul=2366.47 Wh_cumul=8.9704 
t=7391 V=4.20207 A=0.224466 W=0.943222 mAh_cumul=2366.53 Wh_cumul=8.97067 
t=7392 V=4.20206 A=0.223888 W=0.940791 mAh_cumul=2366.59 Wh_cumul=8.97093 
t=7393 V=4.20206 A=0.2234 W=0.93874 mAh_cumul=2366.66 Wh_cumul=8.97119 
t=7394 V=4.20205 A=0.2229 W=0.936637 mAh_cumul=2366.72 Wh_cumul=8.97145 
t=7395 V=4.20206 A=0.222753 W=0.936021 mAh_cumul=2366.78 Wh_cumul=8.97171 
t=7396 V=4.20205 A=0.222682 W=0.935721 mAh_cumul=2366.84 Wh_cumul=8.97197 
t=7397 V=4.20205 A=0.221686 W=0.931536 mAh_cumul=2366.9 Wh_cumul=8.97223 
t=7398 V=4.20205 A=0.221367 W=0.930195 mAh_cumul=2366.97 Wh_cumul=8.97249 
t=7399 V=4.20205 A=0.22039 W=0.92609 mAh_cumul=2367.03 Wh_cumul=8.97274 
t=7400 V=4.20206 A=0.220811 W=0.927861 mAh_cumul=2367.09 Wh_cumul=8.973 
t=7401 V=4.20203 A=0.220669 W=0.927258 mAh_cumul=2367.15 Wh_cumul=8.97326 
t=7402 V=4.20205 A=0.219955 W=0.924262 mAh_cumul=2367.21 Wh_cumul=8.97351 
t=7403 V=4.20203 A=0.219813 W=0.923661 mAh_cumul=2367.27 Wh_cumul=8.97377 
t=7404 V=4.20207 A=0.219632 W=0.922909 mAh_cumul=2367.33 Wh_cumul=8.97403 
t=7405 V=4.20207 A=0.219806 W=0.92364 mAh_cumul=2367.39 Wh_cumul=8.97428 
t=7406 V=4.20207 A=0.219761 W=0.923451 mAh_cumul=2367.45 Wh_cumul=8.97454 
t=7407 V=4.20206 A=0.21898 W=0.920167 mAh_cumul=2367.52 Wh_cumul=8.9748 
t=7408 V=4.20209 A=0.219733 W=0.923338 mAh_cumul=2367.58 Wh_cumul=8.97505 
t=7409 V=4.2021 A=0.219782 W=0.923546 mAh_cumul=2367.64 Wh_cumul=8.97531 
t=7410 V=4.20211 A=0.21949 W=0.922321 mAh_cumul=2367.7 Wh_cumul=8.97557 
t=7411 V=4.20212 A=0.218726 W=0.919113 mAh_cumul=2367.76 Wh_cumul=8.97582 
t=7412 V=4.20208 A=0.218277 W=0.917217 mAh_cumul=2367.82 Wh_cumul=8.97608 
t=7413 V=4.20208 A=0.217925 W=0.915738 mAh_cumul=2367.88 Wh_cumul=8.97633 
t=7414 V=4.20207 A=0.217815 W=0.915274 mAh_cumul=2367.94 Wh_cumul=8.97658 
t=7415 V=4.20208 A=0.216768 W=0.910876 mAh_cumul=2368 Wh_cumul=8.97684 
t=7416 V=4.20209 A=0.217146 W=0.912467 mAh_cumul=2368.06 Wh_cumul=8.97709 
t=7417 V=4.20205 A=0.216496 W=0.909727 mAh_cumul=2368.12 Wh_cumul=8.97734 
t=7418 V=4.20204 A=0.216196 W=0.908464 mAh_cumul=2368.18 Wh_cumul=8.9776 
0 errors cleared
t=0 V=4.17566 A=0.00950846 W=0.0397041 mAh_cumul=0 Wh_cumul=0 
t=2 V=4.17564 A=0.00949253 W=0.0396374 mAh_cumul=0.00527363 Wh_cumul=2.20208e-05 
t=3 V=4.20207 A=1.09398 W=4.59698 mAh_cumul=0.309157 Wh_cumul=0.00129896 
t=4 V=4.20206 A=1.01832 W=4.27904 mAh_cumul=0.592024 Wh_cumul=0.00248758 
t=5 V=4.20211 A=0.970808 W=4.07944 mAh_cumul=0.861693 Wh_cumul=0.00362076 
t=6 V=4.20207 A=0.934772 W=3.92798 mAh_cumul=1.12135 Wh_cumul=0.00471187 
t=7 V=4.20205 A=0.904493 W=3.80072 mAh_cumul=1.3726 Wh_cumul=0.00576762 
t=8 V=4.20207 A=0.877988 W=3.68937 mAh_cumul=1.61649 Wh_cumul=0.00679245 
t=9 V=4.20209 A=0.855689 W=3.59568 mAh_cumul=1.85418 Wh_cumul=0.00779125 
t=10 V=4.20208 A=0.834996 W=3.50872 mAh_cumul=2.08612 Wh_cumul=0.00876589 
t=11 V=4.20208 A=0.81692 W=3.43276 mAh_cumul=2.31304 Wh_cumul=0.00971944 
t=12 V=4.20203 A=0.800273 W=3.36277 mAh_cumul=2.53534 Wh_cumul=0.0106535 
t=13 V=4.20208 A=0.784543 W=3.29671 mAh_cumul=2.75327 Wh_cumul=0.0115693 
t=14 V=4.20207 A=0.769964 W=3.23544 mAh_cumul=2.96715 Wh_cumul=0.012468 
t=15 V=4.20207 A=0.756614 W=3.17934 mAh_cumul=3.17732 Wh_cumul=0.0133512 
t=16 V=4.20205 A=0.744002 W=3.12633 mAh_cumul=3.38399 Wh_cumul=0.0142196 
t=17 V=4.20204 A=0.732479 W=3.07791 mAh_cumul=3.58745 Wh_cumul=0.0150746 
t=18 V=4.20206 A=0.72156 W=3.03204 mAh_cumul=3.78789 Wh_cumul=0.0159168 
t=19 V=4.20205 A=0.710963 W=2.9875 mAh_cumul=3.98537 Wh_cumul=0.0167467 
t=20 V=4.20205 A=0.700143 W=2.94204 mAh_cumul=4.17986 Wh_cumul=0.0175639 
t=21 V=4.20207 A=0.690771 W=2.90267 mAh_cumul=4.37174 Wh_cumul=0.0183702 
t=22 V=4.20208 A=0.681686 W=2.8645 mAh_cumul=4.5611 Wh_cumul=0.0191659 
t=23 V=4.20206 A=0.67331 W=2.82929 mAh_cumul=4.74813 Wh_cumul=0.0199518 
t=24 V=4.20206 A=0.666055 W=2.7988 mAh_cumul=4.93314 Wh_cumul=0.0207293 
t=25 V=4.20207 A=0.658813 W=2.76838 mAh_cumul=5.11615 Wh_cumul=0.0214982 
t=26 V=4.20209 A=0.650773 W=2.73461 mAh_cumul=5.29692 Wh_cumul=0.0222579 
t=27 V=4.20205 A=0.643622 W=2.70453 mAh_cumul=5.4757 Wh_cumul=0.0230091 
t=28 V=4.20204 A=0.637851 W=2.68028 mAh_cumul=5.65288 Wh_cumul=0.0237536 
t=29 V=4.20208 A=0.630828 W=2.65079 mAh_cumul=5.82811 Wh_cumul=0.02449 
t=30 V=4.20204 A=0.624378 W=2.62366 mAh_cumul=6.00155 Wh_cumul=0.0252188 
t=31 V=4.20208 A=0.618858 W=2.60049 mAh_cumul=6.17345 Wh_cumul=0.0259411 
t=32 V=4.20208 A=0.613323 W=2.57723 mAh_cumul=6.34382 Wh_cumul=0.026657 
t=33 V=4.20207 A=0.607876 W=2.55434 mAh_cumul=6.51268 Wh_cumul=0.0273666 
t=34 V=4.20209 A=0.602725 W=2.5327 mAh_cumul=6.6801 Wh_cumul=0.0280701 
t=35 V=4.2021 A=0.596713 W=2.50745 mAh_cumul=6.84585 Wh_cumul=0.0287666 
t=36 V=4.20209 A=0.591205 W=2.4843 mAh_cumul=7.01008 Wh_cumul=0.0294567 
t=37 V=4.20211 A=0.585716 W=2.46124 mAh_cumul=7.17278 Wh_cumul=0.0301404 
t=38 V=4.20206 A=0.580059 W=2.43744 mAh_cumul=7.3339 Wh_cumul=0.0308174 
t=39 V=4.20209 A=0.576052 W=2.42062 mAh_cumul=7.49392 Wh_cumul=0.0314898 
t=40 V=4.20209 A=0.571825 W=2.40286 mAh_cumul=7.65276 Wh_cumul=0.0321573 
t=41 V=4.20205 A=0.567904 W=2.38636 mAh_cumul=7.81051 Wh_cumul=0.0328202 
t=42 V=4.20208 A=0.563536 W=2.36802 mAh_cumul=7.96705 Wh_cumul=0.033478 
t=43 V=4.2021 A=0.558888 W=2.3485 mAh_cumul=8.12229 Wh_cumul=0.0341303 
t=44 V=4.2021 A=0.55435 W=2.32943 mAh_cumul=8.27628 Wh_cumul=0.0347774 
t=45 V=4.20209 A=0.549755 W=2.31012 mAh_cumul=8.42899 Wh_cumul=0.0354191 
t=46 V=4.20206 A=0.545561 W=2.29248 mAh_cumul=8.58053 Wh_cumul=0.0360559 
t=47 V=4.20208 A=0.542315 W=2.27885 mAh_cumul=8.73118 Wh_cumul=0.0366889 
t=48 V=4.20209 A=0.538696 W=2.26365 mAh_cumul=8.88082 Wh_cumul=0.0373177 
t=49 V=4.20209 A=0.534358 W=2.24542 mAh_cumul=9.02925 Wh_cumul=0.0379414 
t=50 V=4.20208 A=0.530187 W=2.22789 mAh_cumul=9.17652 Wh_cumul=0.0385603 
t=51 V=4.20207 A=0.526479 W=2.2123 mAh_cumul=9.32277 Wh_cumul=0.0391748 
t=52 V=4.20209 A=0.523122 W=2.19821 mAh_cumul=9.46808 Wh_cumul=0.0397854 
t=53 V=4.20208 A=0.519833 W=2.18438 mAh_cumul=9.61248 Wh_cumul=0.0403922 
t=54 V=4.20207 A=0.51588 W=2.16776 mAh_cumul=9.75578 Wh_cumul=0.0409943 
t=55 V=4.20208 A=0.512109 W=2.15192 mAh_cumul=9.89803 Wh_cumul=0.0415921 
t=56 V=4.20203 A=0.508977 W=2.13874 mAh_cumul=10.0394 Wh_cumul=0.0421862 
t=57 V=4.20205 A=0.50578 W=2.12531 mAh_cumul=10.1799 Wh_cumul=0.0427766 
t=58 V=4.20206 A=0.501891 W=2.10898 mAh_cumul=10.3193 Wh_cumul=0.0433624 
t=59 V=4.20207 A=0.499422 W=2.09861 mAh_cumul=10.458 Wh_cumul=0.0439453 
t=60 V=4.20206 A=0.496582 W=2.08667 mAh_cumul=10.596 Wh_cumul=0.044525 
t=61 V=4.20204 A=0.493942 W=2.07556 mAh_cumul=10.7332 Wh_cumul=0.0451015 
t=62 V=4.20206 A=0.49127 W=2.06435 mAh_cumul=10.8697 Wh_cumul=0.0456749 
t=63 V=4.20208 A=0.487772 W=2.04966 mAh_cumul=11.0052 Wh_cumul=0.0462443 
t=64 V=4.20207 A=0.485672 W=2.04083 mAh_cumul=11.1401 Wh_cumul=0.0468112 
t=65 V=4.20205 A=0.48197 W=2.02526 mAh_cumul=11.2739 Wh_cumul=0.0473738 
t=66 V=4.20207 A=0.47944 W=2.01464 mAh_cumul=11.4071 Wh_cumul=0.0479334 
t=67 V=4.20208 A=0.477035 W=2.00454 mAh_cumul=11.5396 Wh_cumul=0.0484902 
t=68 V=4.20206 A=0.473632 W=1.99023 mAh_cumul=11.6712 Wh_cumul=0.049043 
t=69 V=4.20208 A=0.470949 W=1.97897 mAh_cumul=11.802 Wh_cumul=0.0495927 
t=70 V=4.20208 A=0.468589 W=1.96905 mAh_cumul=11.9322 Wh_cumul=0.0501397 
t=71 V=4.20204 A=0.466303 W=1.95942 mAh_cumul=12.0617 Wh_cumul=0.050684 
t=72 V=4.20204 A=0.462079 W=1.94167 mAh_cumul=12.1901 Wh_cumul=0.0512233 
t=73 V=4.20205 A=0.459922 W=1.93262 mAh_cumul=12.3178 Wh_cumul=0.0517602 
t=74 V=4.20207 A=0.457476 W=1.92235 mAh_cumul=12.4449 Wh_cumul=0.0522942 
t=75 V=4.20207 A=0.455492 W=1.91401 mAh_cumul=12.5714 Wh_cumul=0.0528258 
t=76 V=4.20203 A=0.452774 W=1.90257 mAh_cumul=12.6972 Wh_cumul=0.0533543 
t=77 V=4.20206 A=0.450406 W=1.89263 mAh_cumul=12.8223 Wh_cumul=0.0538801 
t=78 V=4.20207 A=0.448245 W=1.88356 mAh_cumul=12.9468 Wh_cumul=0.0544033 
t=79 V=4.20206 A=0.445654 W=1.87266 mAh_cumul=13.0706 Wh_cumul=0.0549234 
t=80 V=4.20206 A=0.442948 W=1.86129 mAh_cumul=13.1936 Wh_cumul=0.0554405 
